logged_at,order_id,symbol,side,executed_price,executed_size,order_size,status,exec_timestamp
2020-11-02 12:30:26,6aa3a42d-0724-42be-8017-0f9475f573f3,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 05:17:52.660588
2020-11-02 12:30:26,fe2f8d29-4fc0-4f62-bec0-0b53d4037ec9,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 05:17:55.670896
2020-11-02 12:30:26,4bbb3184-e11a-410c-a4bc-39c751049832,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 05:17:58.677612
2020-11-02 12:30:26,a06c67ae-24ed-4d44-8ed4-73e45f0f4b31,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 05:18:01.692248
2020-11-02 12:30:26,9382609b-3e0f-45cb-ae64-0340d9325e41,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 05:18:04.718168
2020-11-02 12:30:26,9a49b537-ad98-4e9d-a836-651b6cc23828,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 05:18:07.736707
2020-11-02 12:30:26,a3338d79-c304-4daa-ae01-c76ff43d4e97,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 05:18:10.744783
2020-11-02 12:30:26,748e771d-f6df-463b-ac03-f3b3c623a9e6,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 05:18:13.768479
2020-11-02 12:30:26,8da75381-79d4-46e7-9f75-764e9d808dc3,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 05:18:16.786216
2020-11-02 12:30:26,791e79d7-409c-4db6-ab06-16e8e8b6d547,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 05:18:19.798394
2020-11-02 12:30:26,e3697c4d-9509-471d-8c55-16b490efefdf,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 05:18:22.828526
2020-11-02 12:30:26,f17f7d2a-f15e-43eb-9ce4-17d895694cc9,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 05:18:25.840675
2020-11-02 12:30:26,40cfc67b-5134-4708-9333-1f142bf29c1b,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 05:18:28.851903
2020-11-02 12:30:26,f91c657d-097a-4c7a-a562-7cc5b796ee86,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 05:18:31.874027
2020-11-02 12:30:26,884e5a9f-3353-4fc7-b983-a82dfb6c7782,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 05:18:34.886711
2020-11-02 12:30:26,ba600a21-7fb1-4894-8f53-7ca18b42ebaa,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 05:18:37.908819
2020-11-02 12:30:26,5907b4b5-421a-4160-bb44-7e49a50d45ab,GS,BUY,190.4300,1,100,Status.FILLED,2026-03-25 05:18:40.921094
2020-11-02 12:30:26,511edd7b-e75c-447b-b40a-df11367f7f2a,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:18:44.749278
2020-11-02 12:30:26,41f3e92a-b119-4cc8-ad8c-4c01f58c9952,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:18:45.958623
2020-11-02 12:30:26,a319587d-ddbf-4108-8571-1224c0a8eb54,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:18:46.957712
2020-11-02 12:30:26,5e52d79f-0e14-4574-821f-3aa017c1fce2,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:18:47.967496
2020-11-02 12:30:26,ef1d5b93-ad7e-4f85-83b1-3dec903e9f4c,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:19:08.863689
2020-11-02 12:30:26,e3fe53bd-3daf-4164-a481-0efc7e8f0b6c,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:19:10.074844
2020-11-02 12:30:26,25d090ce-424e-45cf-b34f-1d06f502f98d,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:19:11.081673
2020-11-02 12:30:26,1886870d-6ce2-4d51-aaa4-5d25f71608c7,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:19:12.086078
2020-11-02 12:30:26,162416c1-74cb-4582-bc33-0d485a407b4f,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:19:13.086617
2020-11-02 12:30:26,5417e4da-d751-457a-8a05-ce3e22c206f3,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:19:14.100804
2020-11-02 12:30:26,474727d5-c946-4f02-ad10-19a0ea7f720b,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:19:22.946469
2020-11-02 12:30:26,c2d29db8-8fa7-481f-8065-0656ad858744,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:19:24.156731
2020-11-02 12:30:26,3d42d223-2034-48ff-bf1b-1ea2dc80b1e1,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:19:30.990765
2020-11-02 12:30:26,94c67f8f-21ac-43e2-ae76-57bdf73d1781,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:19:51.080513
2020-11-02 12:30:26,30b679fc-97c2-4159-80d5-35642622ae68,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:19:52.286094
2020-11-02 12:30:26,357f6c69-6049-45bf-bbd6-937efbb43524,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:19:53.283213
2020-11-02 12:30:26,c0d3472d-6abf-472e-b38d-58b1a38fde67,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:19:54.286592
2020-11-02 12:30:26,db76ea9d-a7f2-4318-8336-45faaa5fff3f,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:20:23.240942
2020-11-02 12:30:26,e2caaf08-664b-4fe1-bdb0-4055d0022c43,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:20:24.443061
2020-11-02 12:30:26,e943f3c5-f557-4ef6-ba20-1283610b99d9,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:20:25.452764
2020-11-02 12:30:26,a78d3251-dac7-4858-a015-6e707950d38a,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:20:26.453204
2020-11-02 12:30:26,2ea4d134-ca29-4e74-94cd-89c69eb0aa0b,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:20:27.466631
2020-11-02 12:30:26,12b541d6-4e65-406e-b83a-56b0baec9c3e,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:20:28.477040
2020-11-02 12:30:26,b09f5e46-e69d-4681-9ea1-6486c06181eb,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:20:29.471328
2020-11-02 12:30:26,a7c8416f-d6fc-4767-9d22-47e3ada9cca3,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:20:30.476800
2020-11-02 12:30:26,d1cef7ca-70cd-42c9-95f1-afb3e34669f4,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:20:49.361141
2020-11-02 12:30:26,d755c1c8-3a5f-4a72-833a-2f7c82c13b46,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:20:50.568777
2020-11-02 12:30:26,74073c9b-bb2b-4e53-ac95-0f8037b1e968,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:20:51.572487
2020-11-02 12:30:26,208ce28f-4719-4763-a5d4-a6d2ffde47ff,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:21:07.429879
2020-11-02 12:30:26,cd89e996-25a0-400c-bd7c-092c11bb2bba,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:21:08.647617
2020-11-02 12:30:26,d1e744b5-ab2c-4f3f-b543-86b39da6c7d5,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:21:09.647474
2020-11-02 12:30:26,167a3417-34db-4487-933a-2175d438f3f8,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:21:10.652777
2020-11-02 12:30:26,20e663ec-c6b5-4d19-8e6f-6a7951225d4a,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:21:11.651250
2020-11-02 12:30:26,4552bcf5-25fe-4306-8523-fa8ce9ca05ee,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:21:12.651824
2020-11-02 12:30:26,429c200a-962e-4d64-90ec-922306e19a23,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:21:13.660951
2020-11-02 12:30:26,abcaeeab-417f-44de-953f-dc035cbfc283,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:21:23.535841
2020-11-02 12:30:26,205fa94a-3380-4636-976d-a96ddd586d7e,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:21:24.749181
2020-11-02 12:30:26,45414eeb-5de5-475c-a0be-4dad15bb7904,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:21:25.752741
2020-11-02 12:30:26,ba8de6e4-3044-41dd-89ee-cc40693c6574,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:21:26.754108
2020-11-02 12:30:26,e78347bb-5321-46ff-a2af-12419f85862f,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:21:27.764731
2020-11-02 12:30:26,e098d619-6dff-43d2-9a5a-010d695f1709,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:21:28.769532
2020-11-02 12:30:26,e0c7f253-bc17-45ed-8b12-b3facb594cb2,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:21:29.772752
2020-11-02 12:30:26,a9c2943f-0efe-45fe-8a1e-b19856f65e67,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:21:30.782464
2020-11-02 12:30:26,1d74cb22-bcc4-4677-b781-ff9e69a6ddb1,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:21:31.780779
2020-11-02 12:30:26,8449cca4-d6fb-44a2-9fcb-ce6a1b16c3da,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:21:32.788585
2020-11-02 12:30:26,7decba00-5a10-4793-a123-7221d1ccbbec,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:21:33.799463
2020-11-02 12:30:26,9abd7518-deb5-4f72-b441-b3280d5fae26,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:21:34.806282
2020-11-02 12:30:26,87527537-a8ca-4407-aa0e-fe2228ea625f,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:21:35.820085
2020-11-02 12:30:26,42e04e9a-99c9-43cc-a3db-f0023ff87178,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:21:36.821567
2020-11-02 12:30:26,a517f655-bcae-4c2e-a459-fd7b1eb3bebc,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:21:42.647055
2020-11-02 12:30:26,662c03e1-38d1-43ea-9361-ff9ca113fc9b,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:21:49.685002
2020-11-02 12:30:26,7369bc81-9763-41d4-8299-8a507eeef30c,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:21:59.749044
2020-11-02 12:30:26,36d98283-6d51-4273-a866-20f55b825bac,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:22:00.967563
2020-11-02 12:30:26,c6612be3-2b7f-4b70-ba99-740871f34f50,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:22:01.970277
2020-11-02 12:30:26,f1f181f9-6d8e-42b3-85e8-f4010df83ee6,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:22:02.982732
2020-11-02 12:35:26,aba77d3c-32a7-486f-bf0d-237c2cddaa94,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:22:18.846682
2020-11-02 12:35:26,4ddcc837-7754-4b15-9c43-34b5127bd9e1,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:22:20.050147
2020-11-02 12:35:26,1d4e02e3-ba67-49f8-9b7f-f46f2ef6b22b,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:22:21.057148
2020-11-02 12:35:26,df41ce5e-7f0a-458b-ba2b-9b521474c22f,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:22:22.056971
2020-11-02 12:35:26,86bfced4-8f0e-4ed2-b1d2-6d86c210fc9d,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:22:36.914100
2020-11-02 12:35:26,967ad4e4-160b-4f5b-b236-38b588a6a7d0,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:22:38.125276
2020-11-02 12:35:26,15c0c470-d311-4a49-bbe8-4b3c8b3ecb7b,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:22:39.119840
2020-11-02 12:35:26,1b19a486-f0f9-499f-bd0a-95b738f2ce4d,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:22:40.125860
2020-11-02 12:35:26,fb98c0b2-ed9d-4246-917c-1687cd1e16ee,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:22:41.128917
2020-11-02 12:35:26,131903db-d3bd-422f-a36f-b5e35e974582,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:22:42.138447
2020-11-02 12:35:26,8a797cde-3dbd-46a3-b5eb-0b9a50d4829f,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:22:43.146582
2020-11-02 12:35:26,dea95a70-9570-4549-bbcf-29251af9f76e,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:22:44.153090
2020-11-02 12:35:26,24a283ca-1ce3-4591-a866-251c8045817c,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:22:45.154260
2020-11-02 12:35:26,1d732c06-6f4b-4faa-acec-283336468262,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:22:46.164902
2020-11-02 12:35:26,ef93a48d-ab37-4539-8213-4cb9ee517570,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:22:47.162856
2020-11-02 12:35:26,0c42bad9-387f-4825-8173-0cf56cd33c1a,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:22:48.172914
2020-11-02 12:35:26,997aa75d-816c-431e-9477-d98a5a92105d,GS,SELL,190.4800,2,200,Status.FILLED,2026-03-25 05:22:49.183761
2020-11-02 12:35:26,62377365-d4d7-4c8a-967f-e441784e9a7b,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:23:04.038849
2020-11-02 12:35:26,d997dfaa-9720-48ea-b640-692fb2f31588,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:23:07.248488
2020-11-02 12:35:26,196662b9-21c9-4335-8b25-2fecdd33c71d,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:23:10.267275
2020-11-02 12:35:26,49710447-12b6-40be-b031-634517968b5b,GS,BUY,190.4600,1,200,Status.FILLED,2026-03-25 05:23:13.283122
2020-11-02 12:35:26,49710447-12b6-40be-b031-634517968b5b,GS,BUY,190.4600,1,200,Status.PARTIALLY_FILLED,2026-03-25 05:23:13.283122
2020-11-02 12:35:26,d943d1da-8978-4cbd-9371-2b65dd0e9aa4,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:23:50.239922
2020-11-02 12:35:26,67f478e8-6fe8-48e2-90a9-abfcbd72b7e4,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:23:51.447311
2020-11-02 12:35:26,8b43758c-7512-45ef-944f-bb89ac91a024,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:23:52.447542
2020-11-02 12:35:26,bbade1d9-ae51-4a4e-ba94-856c44a9e35a,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:23:53.445476
2020-11-02 12:35:26,7d155732-ae31-4324-bd20-ed48eedb24f9,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:23:54.452655
2020-11-02 12:35:26,6a8494d4-bd10-4585-9074-a8581f72f94c,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:23:55.451851
2020-11-02 12:35:26,b43e7b51-a3f9-4c43-bb06-a9473c6d732a,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:23:56.466459
2020-11-02 12:35:26,4e25718c-3e27-404b-81e6-78998e987f88,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:23:57.471240
2020-11-02 12:35:26,34928da5-2557-4a87-af7c-068facf88f9f,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:23:58.483036
2020-11-02 12:35:26,06ad67a1-a31a-4012-b766-384cfddbe2d3,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:23:59.476867
2020-11-02 12:35:26,92a2f2a8-b0f8-4699-841b-4a4afeb949cb,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:24:00.485487
2020-11-02 12:35:26,580abf76-1a9f-4b8a-ac26-cf622c57bec4,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:24:01.485764
2020-11-02 12:35:26,89fe5b43-d5f0-41b9-8bcf-34ca20167330,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:24:02.482169
2020-11-02 12:35:26,867875e2-8b02-4b59-a971-379e8ba042f7,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:24:03.492838
2020-11-02 12:35:26,d7e19a85-7ffb-47db-8a11-f7d51735473b,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:24:12.342941
2020-11-02 12:35:26,cdb1d450-d822-4a78-94cf-8368ccf3e5b1,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:24:13.548887
2020-11-02 12:35:26,6c2f3c79-7642-43ef-888a-d935d4be8155,GS,SELL,190.5000,2,200,Status.FILLED,2026-03-25 05:24:14.546524
2020-11-02 12:35:26,11a5612c-6d18-423f-bc79-be5ec2b6215f,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:24:26.379588
2020-11-02 12:35:26,765409c1-0069-4723-ae13-2254573ebd85,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:24:29.592050
2020-11-02 12:35:26,7e535d5a-5f50-4534-8d9e-afeb5e8ab222,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:24:32.597122
2020-11-02 12:35:26,93f521a3-a2c2-4d9c-b1ae-6c58eff572c0,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:24:35.601549
2020-11-02 12:35:26,91ae47d6-a195-4440-8605-fed2341a5143,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:24:38.611035
2020-11-02 12:35:26,bbf4145c-52aa-479d-9e86-87320ce8944f,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:24:41.614485
2020-11-02 12:35:26,d5484f51-fbe6-40a3-bb1b-f8701a82855f,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:24:44.617258
2020-11-02 12:35:26,5b6200cd-c89f-4c0c-9640-f3860c03ea6d,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:24:47.641577
2020-11-02 12:35:26,812ccfd5-b1c8-4291-8b86-c96a93ce1175,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:24:50.650288
2020-11-02 12:35:26,2a9fb23e-16ab-4800-8395-75e119a99339,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:24:53.659416
2020-11-02 12:35:26,358393fd-5d22-4604-97ef-025fa5429ba3,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:24:56.670902
2020-11-02 12:35:26,df47b257-9dc5-4117-a2e9-7dfa193d900d,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:24:59.676446
2020-11-02 12:35:26,a53afe22-07cf-4807-ace1-bf997cb54a63,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:25:02.679044
2020-11-02 12:35:26,be18df61-7c0e-4381-92ff-f5ae2d1e3b44,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:25:05.688848
2020-11-02 12:35:26,e7353d40-eb87-437c-a731-923ee2702837,GS,BUY,190.4900,1,200,Status.FILLED,2026-03-25 05:25:08.710829
2020-11-02 12:35:26,e7353d40-eb87-437c-a731-923ee2702837,GS,BUY,190.4900,1,200,Status.PARTIALLY_FILLED,2026-03-25 05:25:08.710829
2020-11-02 12:35:26,232fa68b-de5f-4ec1-bec9-11967c847991,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:25:19.597138
2020-11-02 12:35:26,c679d0da-7e11-4c4b-9be0-59d802c97070,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:25:20.809971
2020-11-02 12:35:26,7ca0d332-590f-4a91-b824-1b9803cec6f7,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:25:21.814024
2020-11-02 12:35:26,9e841b17-55df-4fc8-bbf5-e8c64ea4e215,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:25:48.759996
2020-11-02 12:35:26,8b3411a3-50b5-4681-afe1-fe045738948c,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:25:49.970058
2020-11-02 12:35:26,e1328b0f-3e9d-4197-9ec3-3418e65e1008,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:25:50.978236
2020-11-02 12:35:26,2330502f-80e1-4d11-867d-8e1af2a2c4b2,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:25:51.988479
2020-11-02 12:35:26,edc4ccf6-5eba-4cf4-992a-10ff233c5416,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:25:52.997115
2020-11-02 12:35:26,3facad16-42c0-421c-a41d-72c08cded953,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:25:53.998678
2020-11-02 12:35:26,127911a1-4635-4bfe-8f49-e4aa0d548c17,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:25:55.007041
2020-11-02 12:35:26,b3a03142-42c6-474f-8da7-3752c28be807,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:25:56.003849
2020-11-02 12:35:26,ea3219b8-659c-4252-bc3e-26b62b1e6bfc,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:25:57.005561
2020-11-02 12:35:26,0073e4aa-e406-4dce-8835-eecd3d3be198,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:25:58.007385
2020-11-02 12:35:26,1a5c941d-0f45-4043-9237-11b970794d50,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:25:59.007745
2020-11-02 12:35:26,50dfa1f0-c480-46c6-aad2-258ae4b9056b,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:26:00.014936
2020-11-02 12:35:26,8cff55bb-3511-4867-8147-25e532dc7f79,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:26:01.027756
2020-11-02 12:35:26,bcd8fbf1-4229-4066-91c6-15e6449c4131,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:26:02.019803
2020-11-02 12:35:26,6214ac7b-1bbd-4e34-a293-1c00104a8891,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:26:03.021129
2020-11-02 12:35:26,67fc8309-3afa-4c59-8780-7acec7058642,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:26:39.984832
2020-11-02 12:35:26,d77b8fdf-f1cc-43e6-896b-f3591c7d511f,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:26:41.201618
2020-11-02 12:35:26,0e415fc0-2724-41cb-8364-bf8515e51c44,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:26:42.210131
2020-11-02 12:35:26,f7409986-ca6f-4471-8cf9-cc707b251bb0,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:26:43.218036
2020-11-02 12:35:26,79010ac7-f19f-48cc-865e-04883cf44e64,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:26:44.217102
2020-11-02 12:35:26,2b89e8c7-809a-48e2-9ac8-06a004581331,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:26:45.229515
2020-11-02 12:35:26,b7cc7f5b-2ac3-4d0e-bfc2-01151b314dcf,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:26:46.233212
2020-11-02 12:35:26,d9da0da3-5a6f-48d4-9063-08c531653961,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:26:52.062616
2020-11-02 12:40:26,4f2010c5-6cb4-4967-9a9f-6837dacf6164,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:27:13.124510
2020-11-02 12:40:26,37915cd8-90a0-4794-9885-cc297d53a99f,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:27:14.333854
2020-11-02 12:40:26,3a044738-7dd9-44b0-8359-d44d45f9d15f,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:27:15.332231
2020-11-02 12:40:26,98bf0e45-d57d-4a66-8bfc-369e3017772f,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:27:16.337759
2020-11-02 12:40:26,80438b6a-ec45-4ab2-9b60-ee52bd8dd356,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:27:17.338531
2020-11-02 12:40:26,67d9d8fc-50a0-4f82-9bf0-6be0a4536385,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:27:18.338478
2020-11-02 12:40:26,7f532084-64cf-4c5d-9019-6d9ca1128dd0,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:27:19.344984
2020-11-02 12:40:26,d2c89fa2-376a-40e3-84cd-76adcc32bdda,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:27:20.350841
2020-11-02 12:40:26,40a82d87-7eaf-424a-927f-331a2835405b,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:28:11.359039
2020-11-02 12:40:26,a590b354-b5c8-4be6-a8be-186e7ba5c25a,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:28:24.421653
2020-11-02 12:40:26,6af446a4-df52-4720-aa6a-e08e82511820,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:28:32.472589
2020-11-02 12:40:26,11569b9e-9ec4-494e-b225-78fd010900d6,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:29:04.591163
2020-11-02 12:40:26,e0c348ef-1df5-4921-adf6-be88acd2f89d,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:29:05.797346
2020-11-02 12:40:26,f39199c7-251d-4576-b3eb-b48e41da31c7,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:29:06.794032
2020-11-02 12:40:26,792db2bf-5275-45b4-b011-76ec43bbd2ae,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:29:07.803993
2020-11-02 12:40:26,3ea86ce2-7643-43f9-86bd-ab35009976c0,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:29:08.806937
2020-11-02 12:40:26,2ed1b80a-694e-4fe9-85e5-25e82d1c39a7,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:29:30.666163
2020-11-02 12:40:26,38d5e97a-a4d3-4348-8ff4-4f87b1ad9984,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:29:31.869824
2020-11-02 12:40:26,e88c4a68-445b-4540-8821-7d9385aecb8d,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:29:32.869793
