logged_at,order_id,symbol,side,executed_price,executed_size,order_size,status,exec_timestamp
2020-11-02 11:04:58,1dbc91a3-6eeb-4adf-8d4d-6ddaa52b946c,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 19:31:50.335679
2020-11-02 11:04:58,006058aa-578c-49a7-9aa6-5b5e412526f6,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 19:31:53.335400
2020-11-02 11:04:58,bad719b9-a5ad-4ddb-b0b7-28362287b93f,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 19:31:53.838446
2020-11-02 11:04:58,164339dc-9fae-4584-8dfc-38e96bfd20ca,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 19:31:59.349675
2020-11-02 11:04:58,17dba0da-7c1f-47d5-8919-be8e4de2fbd7,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 19:31:59.852635
2020-11-02 11:04:58,0534a003-f1e4-437e-91f5-4d9155ef18ef,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 19:32:05.385078
2020-11-02 11:04:58,01651f09-8152-437a-bdc1-5e7ca4db26de,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 19:32:05.889643
2020-11-02 11:04:58,29bcf7eb-86c7-4b9c-9d95-2c37d565c22c,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 19:32:13.543810
2020-11-02 11:04:58,9f3062d4-3497-4021-ac2f-4937f075ed9d,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 19:32:14.052908
2020-11-02 11:04:58,d578cf21-297d-4bb2-9e7d-5bf32488626b,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 19:32:19.576852
2020-11-02 11:04:58,96f31c89-c7c3-4224-89b8-0bc0f8479ff3,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 19:32:20.081811
2020-11-02 11:04:58,0d83801c-eae6-427f-bd8c-0ea38d16466c,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 19:32:20.588613
2020-11-02 11:04:58,6f0f6e76-4950-4ffa-84c9-d9b8959aa6ea,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 19:32:21.093651
2020-11-02 11:04:58,1ba18155-9e24-46ad-9483-f4b56d5141d8,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 19:32:26.618023
2020-11-02 11:04:58,736a8168-659e-4a56-8b7d-df18846f191e,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 19:32:27.613745
2020-11-02 11:04:58,4bde241a-56ec-4d57-ab81-2049b8697c61,GS,BUY,191.0000,1,100,Status.FILLED,2026-03-24 19:32:32.624037
2020-11-02 11:04:58,4fd495d5-80fd-4db6-8a49-97460753f590,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 19:32:33.126273
2020-11-02 11:04:58,ea3f330e-4853-4397-bc0b-a527f571d52b,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 19:32:33.631522
2020-11-02 11:04:58,9c8076e4-1cf9-46af-911a-126806a9296f,GS,BUY,191.0100,1,100,Status.FILLED,2026-03-24 19:32:35.133825
2020-11-02 11:04:58,4c457b3c-c4ae-4560-b6e0-8afd29bc4ac6,GS,SELL,191.0700,1,200,Status.FILLED,2026-03-24 19:32:38.643886
2020-11-02 11:04:58,4c457b3c-c4ae-4560-b6e0-8afd29bc4ac6,GS,SELL,191.0700,1,200,Status.PARTIALLY_FILLED,2026-03-24 19:32:38.643886
2020-11-02 11:04:58,7e48ed7f-94f1-4aab-9a78-e7c321b84257,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 19:32:40.149110
2020-11-02 11:04:58,07877edd-bab1-4c0c-b47a-ea6d72c74393,GS,SELL,191.0700,1,100,Status.FILLED,2026-03-24 19:32:42.156108
2020-11-02 11:04:58,049d7c50-871b-452a-aff9-f0a07f452ec0,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 19:32:45.672589
2020-11-02 11:04:58,5ecedc90-5d5c-4808-a605-678ad3c5aab4,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 19:32:49.684927
2020-11-02 11:04:58,ddad340d-f12d-41f3-a5f4-02ff4a937826,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 19:32:51.179309
2020-11-02 11:04:58,55a31d73-cb48-4957-bee1-42028718c8b3,GS,BUY,191.0000,1,100,Status.FILLED,2026-03-24 19:32:55.694890
2020-11-02 11:04:58,f03d39bc-aa9a-4933-809b-33f7319c999e,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 19:32:58.696691
2020-11-02 11:04:58,85c549f7-debb-43cc-b434-528fe8b4bb2b,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 19:33:00.199957
2020-11-02 11:04:58,5009d0b4-257f-488f-95a1-d7d62301c55d,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 19:33:00.706249
2020-11-02 11:04:58,e55c83e9-c985-4c0a-9d63-600a0258895e,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 19:33:05.728849
2020-11-02 11:04:58,3839a19b-5387-4b23-b614-d448d72e16a6,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 19:33:06.728881
2020-11-02 11:04:58,7cc97106-15ca-497f-bc7d-a98809d401cd,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 19:33:11.747262
2020-11-02 11:04:58,50cc8cd1-b052-46ec-9356-5767ef99a942,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 19:33:12.750668
2020-11-02 11:04:58,7ee54902-cc0c-4f44-9542-1018fc10f66b,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 19:33:18.770561
2020-11-02 11:04:58,55559e77-ea8e-4d73-912c-909ca29da930,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 19:33:20.776551
2020-11-02 11:04:58,bd61d1b3-b96d-48b0-bc6c-9860d1b2f7f7,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 19:33:24.784896
2020-11-02 11:04:58,c119a10e-8a2a-41f7-baf9-a30b3dcf09a1,GS,SELL,190.8900,1,100,Status.FILLED,2026-03-24 19:33:25.294523
2020-11-02 11:04:58,7da948fa-3dd9-4c37-bc20-6d8529271f0b,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 19:33:30.817532
2020-11-02 11:04:58,1e564cdd-c4ae-4c39-bca0-2415de39a9a2,GS,SELL,190.8800,1,100,Status.FILLED,2026-03-24 19:33:32.323326
2020-11-02 11:04:58,6bea1b4d-6b6f-44bb-be16-43ff6e602131,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 19:33:34.837014
2020-11-02 11:04:58,33c8af02-1588-47e2-803a-299ead650466,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 19:33:36.338983
2020-11-02 11:04:58,9e0ef41e-8157-4425-b7d4-b6cea13b705a,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 19:33:40.857282
2020-11-02 11:04:58,c1b0dc05-4786-41c9-9e72-894f00e8b2b4,GS,SELL,191.0100,1,100,Status.FILLED,2026-03-24 19:33:41.862770
2020-11-02 11:04:58,d67b01df-0ed4-4c03-bdcc-ddda7a5794eb,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 19:33:44.873163
2020-11-02 11:04:58,fa869dc8-794d-4ac7-a533-e50ad9e29625,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 19:33:46.378625
2020-11-02 11:04:58,de85aeb3-8eb8-44b2-842c-545825d6ad23,GS,BUY,190.9600,1,100,Status.FILLED,2026-03-24 19:33:50.889555
2020-11-02 11:04:58,49c3eb04-9f95-4805-bbbc-92a0ed88fc25,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 19:33:51.899907
2020-11-02 11:04:58,806d35cd-7186-4ef4-b151-403c78a4e2de,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 19:33:54.900246
2020-11-02 11:04:58,16d974d5-3b4a-4750-bc8e-81ee93f06764,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 19:33:56.403810
2020-11-02 11:04:58,0d58044a-fdff-4d60-8c53-9bc2e50c1596,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 19:34:00.917065
2020-11-02 11:04:58,43b077c2-ece5-4194-a4da-bfd365dd6976,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 19:34:03.924251
2020-11-02 11:04:58,cb7347af-ee8a-4652-a61e-423e1b0853a1,GS,SELL,191.1100,1,100,Status.FILLED,2026-03-24 19:34:06.931350
2020-11-02 11:04:58,3ba6d222-0a8d-4533-8c57-c422fd2d273d,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 19:34:09.943932
2020-11-02 11:04:58,54b88a6b-94bc-4ce8-a3a8-be1ec187ca3f,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 19:34:11.444758
2020-11-02 11:04:58,733c8652-2a5a-468b-acf5-12215c80d013,GS,BUY,191.2200,1,200,Status.FILLED,2026-03-24 19:34:15.962001
2020-11-02 11:04:58,733c8652-2a5a-468b-acf5-12215c80d013,GS,BUY,191.2200,1,200,Status.PARTIALLY_FILLED,2026-03-24 19:34:15.962001
2020-11-02 11:04:58,a1f6bf3c-f9d5-4088-a134-5a9ca8517681,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 19:34:19.969282
2020-11-02 11:04:58,bc2bd608-34b8-4931-aa76-64ab87807747,GS,BUY,191.2100,1,200,Status.FILLED,2026-03-24 19:34:21.469734
2020-11-02 11:04:58,bc2bd608-34b8-4931-aa76-64ab87807747,GS,BUY,191.2100,1,200,Status.PARTIALLY_FILLED,2026-03-24 19:34:21.469734
2020-11-02 11:04:58,979ac81d-9987-4518-8803-4104314f7667,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 19:34:22.975663
2020-11-02 11:04:58,85d694bc-5110-4bb8-95a1-77ca70ab07cf,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 19:34:24.481301
2020-11-02 11:04:58,9d79cd15-c3f0-4373-84e6-a184f741706b,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 19:34:25.982394
2020-11-02 11:04:58,b200b025-0a55-4539-997d-24f887f6e2f1,GS,SELL,191.0800,1,200,Status.FILLED,2026-03-24 19:34:26.489861
2020-11-02 11:04:58,b200b025-0a55-4539-997d-24f887f6e2f1,GS,SELL,191.0800,1,200,Status.PARTIALLY_FILLED,2026-03-24 19:34:26.489861
2020-11-02 11:04:58,35b1c03a-e0cc-4968-9c26-6949c77cb359,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 19:34:34.030815
2020-11-02 11:04:58,c25f76fd-aeff-4cc9-b21b-352b92377612,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 19:34:35.532619
2020-11-02 11:04:58,b7460364-c960-41c3-90d9-39c6fb811e0a,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 19:34:40.047806
2020-11-02 11:04:58,7cb65648-c400-45b1-9892-8e677c15416a,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 19:34:40.553393
2020-11-02 11:04:58,dab4ec89-1ae2-4ef4-a35a-81bf5b41b0c5,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 19:34:41.564286
2020-11-02 11:04:58,a1b60d70-0624-45c3-9f0b-af98b5653a50,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 19:34:42.568677
2020-11-02 11:04:58,3ab7dd5d-8d9c-4fd9-8212-93765ff9d3ae,GS,BUY,191.0800,1,100,Status.FILLED,2026-03-24 19:34:47.091824
2020-11-02 11:04:58,d2158da7-c185-4cd9-956d-e55ca420d5a3,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 19:34:51.107859
2020-11-02 11:04:58,8f7aaf54-4b5d-460c-bd72-c0becdb7dc64,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 19:34:52.596987
2020-11-02 11:04:58,2b46837e-b449-4df4-97a3-a362223b9746,GS,BUY,190.9900,1,100,Status.FILLED,2026-03-24 19:34:54.096282
2020-11-02 11:04:58,a0396989-7a11-4320-b485-1e1509ba2cf2,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 19:34:54.602183
2020-11-02 11:04:58,02d5a8ff-13eb-4919-91e1-0dc99974a81e,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 19:34:55.109106
2020-11-02 11:04:58,d0434bdd-3af7-4f62-9495-fedbf826f8fd,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 19:34:56.609943
2020-11-02 11:04:58,00562ed3-cb85-49b2-9a3a-6b6b3beb8990,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 19:35:01.127109
2020-11-02 11:04:58,686ec361-cf9c-4bd8-92f9-586f670854e3,GS,BUY,191.0300,1,100,Status.FILLED,2026-03-24 19:35:02.125111
2020-11-02 11:04:58,e3ab5b1b-7b90-42d1-bae3-fa5cdc225578,GS,SELL,190.9800,1,200,Status.FILLED,2026-03-24 19:35:04.130748
2020-11-02 11:04:58,e3ab5b1b-7b90-42d1-bae3-fa5cdc225578,GS,SELL,190.9800,1,200,Status.PARTIALLY_FILLED,2026-03-24 19:35:04.130748
2020-11-02 11:04:58,5e697489-8a87-413b-beef-b0fabfbb488c,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 19:35:05.637404
2020-11-02 11:04:58,a88dea42-6b88-4bd6-a36e-e023e97952a9,GS,BUY,191.1200,1,200,Status.FILLED,2026-03-24 19:35:08.140758
2020-11-02 11:04:58,a88dea42-6b88-4bd6-a36e-e023e97952a9,GS,BUY,191.1200,1,200,Status.PARTIALLY_FILLED,2026-03-24 19:35:08.140758
2020-11-02 11:04:58,7d329cb8-46bc-47c2-b409-8fbde9daa31d,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 19:35:08.142380
2020-11-02 11:04:58,47e80b51-8c4f-4e83-9595-1a049b40bfdd,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 19:35:10.142433
2020-11-02 11:04:58,73a1f244-4b29-4a32-8e82-53ee78a610c7,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 19:35:11.647045
2020-11-02 11:04:58,1772c9f0-5635-4802-bad6-9d8eabf56461,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 19:35:16.159990
2020-11-02 11:04:58,bed3d8b5-224e-4c02-971b-651ae3b8d882,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 19:35:17.160995
2020-11-02 11:04:58,52eb24f6-53c3-4d60-bf77-4c16139a4981,GS,BUY,191.0300,1,100,Status.FILLED,2026-03-24 19:35:20.166506
2020-11-02 11:04:58,b8cfdcd4-90a3-4859-99f7-ee52f28c5a6c,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 19:35:20.672504
2020-11-02 11:04:58,0d7df3e3-3f5e-456d-83d5-5a5330818215,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 19:35:22.186212
2020-11-02 11:04:58,6a649555-acc8-481c-8184-eb74d190eff8,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 19:35:23.688075
2020-11-02 11:04:58,3e087cfb-e6d6-4ee6-81dd-a60b2ac2dbeb,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 19:35:24.191722
2020-11-02 11:04:58,879e2f8e-1629-43ca-b3d6-d44eb7a18d78,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 19:35:29.210936
2020-11-02 11:04:58,ed317c16-979d-4d26-916b-8a620de49ae0,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 19:35:30.210679
2020-11-02 11:04:58,8c35364d-7b0e-4922-a288-1264f2d2112f,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 19:35:31.215961
2020-11-02 11:04:58,a656b31f-b298-48be-a35c-cc96c032af67,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 19:35:31.719282
2020-11-02 11:04:58,cb062594-5e7b-43f4-a953-dadf51092c42,GS,BUY,191.0000,1,200,Status.FILLED,2026-03-24 19:35:37.250826
2020-11-02 11:04:58,cb062594-5e7b-43f4-a953-dadf51092c42,GS,BUY,191.0000,1,200,Status.PARTIALLY_FILLED,2026-03-24 19:35:37.250826
2020-11-02 11:04:58,393f9bef-065d-4efb-83c7-26c54ab55c2c,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 19:35:37.757666
2020-11-02 11:04:58,d328a784-05ea-4dd1-b1bd-2fad775b3148,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 19:35:38.266031
2020-11-02 11:04:58,51667d2c-a733-4d5b-9071-667ed7546e3e,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 19:35:39.767512
2020-11-02 11:04:58,d89f788c-8979-4aab-a0fc-534402ddef77,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 19:35:40.272338
2020-11-02 11:04:58,a3ce1b83-e256-435a-b58c-23135123671b,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 19:35:49.300157
2020-11-02 11:04:58,82381e09-6936-4df1-b17c-4167d42c41af,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 19:35:49.802253
2020-11-02 11:04:58,2d4b0501-c531-46c3-8a98-436af8fb8de3,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 19:35:52.311806
2020-11-02 11:04:58,74c3ec26-9feb-4aff-b715-b706704f1717,GS,SELL,191.0100,1,100,Status.FILLED,2026-03-24 19:35:52.814892
2018-12-17 09:35:20,8c41b572-1359-4283-bc74-a66a9f441e39,GS,BUY,169.5300,1,100,Status.FILLED,2026-03-24 22:38:29.070167
2018-12-17 09:35:20,c1c871d5-b794-465c-846f-203e93ffe0da,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 22:38:29.083709
2018-12-17 09:35:20,591dbc9f-d412-4658-acca-4845d19ecf30,GS,SELL,169.6700,1,200,Status.FILLED,2026-03-24 22:38:30.573595
2018-12-17 09:35:20,591dbc9f-d412-4658-acca-4845d19ecf30,GS,SELL,169.6700,1,200,Status.PARTIALLY_FILLED,2026-03-24 22:38:30.573595
2018-12-17 09:35:20,17136b9d-61f3-4a9c-b6a4-75a4ba182618,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 22:38:32.072398
2018-12-17 09:35:20,11dfdd87-e810-41d5-903f-ccd40e199572,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 22:38:33.579999
2018-12-17 09:35:20,9ff62b18-895a-45ea-8eab-2d9fcdc5b379,GS,BUY,169.7600,1,200,Status.FILLED,2026-03-24 22:38:39.595629
2018-12-17 09:35:20,9ff62b18-895a-45ea-8eab-2d9fcdc5b379,GS,BUY,169.7600,1,200,Status.PARTIALLY_FILLED,2026-03-24 22:38:39.595629
2018-12-17 09:35:20,0f8b8603-138b-4d0d-a615-2037b18deec7,GS,SELL,169.8200,1,200,Status.FILLED,2026-03-24 22:38:45.110841
2018-12-17 09:35:20,0f8b8603-138b-4d0d-a615-2037b18deec7,GS,SELL,169.8200,1,200,Status.PARTIALLY_FILLED,2026-03-24 22:38:45.110841
2018-12-17 09:35:20,db8ea7ee-e102-45a2-acc0-82073cdfee59,GS,BUY,169.5600,1,100,Status.FILLED,2026-03-24 22:38:47.116799
2018-12-17 09:35:20,a064b0f1-5048-433a-a613-ce5adbc6189a,GS,SELL,169.6300,1,100,Status.FILLED,2026-03-24 22:38:47.118058
2018-12-17 09:35:20,04b80305-c939-4d1b-ad48-542d5bd03f66,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 22:38:48.623793
2018-12-17 09:35:20,9094bc5c-b703-4ada-a2c0-a6f66c55717e,GS,BUY,169.6100,1,200,Status.FILLED,2026-03-24 22:38:49.627832
2018-12-17 09:35:20,9094bc5c-b703-4ada-a2c0-a6f66c55717e,GS,BUY,169.6100,1,200,Status.PARTIALLY_FILLED,2026-03-24 22:38:49.627832
2018-12-17 09:35:20,657d2478-ed69-4d63-bdc5-fc770d133ff6,GS,SELL,169.7500,2,200,Status.FILLED,2026-03-24 22:38:50.128040
2018-12-17 09:35:20,b98999d1-ab61-4aef-8acd-91a5215e57ae,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 22:38:51.637459
2018-12-17 09:35:20,f7d9bcd4-9ce7-44f4-8e3a-2431b861d8f4,GS,BUY,169.6800,1,200,Status.FILLED,2026-03-24 22:38:52.640573
2018-12-17 09:35:20,f7d9bcd4-9ce7-44f4-8e3a-2431b861d8f4,GS,BUY,169.6800,1,200,Status.PARTIALLY_FILLED,2026-03-24 22:38:52.640573
2018-12-17 09:35:20,9cf93e7f-2969-40a9-ae03-e3230771fac2,GS,SELL,169.6900,1,200,Status.FILLED,2026-03-24 22:38:53.137821
2018-12-17 09:35:20,9cf93e7f-2969-40a9-ae03-e3230771fac2,GS,SELL,169.6900,1,200,Status.PARTIALLY_FILLED,2026-03-24 22:38:53.137821
2018-12-17 09:35:20,5fff9f6f-9243-43c8-acf7-9c252b165bef,GS,BUY,169.6200,1,200,Status.FILLED,2026-03-24 22:38:54.138416
2018-12-17 09:35:20,5fff9f6f-9243-43c8-acf7-9c252b165bef,GS,BUY,169.6200,1,200,Status.PARTIALLY_FILLED,2026-03-24 22:38:54.138416
2018-12-17 09:35:20,a69f7f9e-dfc5-4641-8b81-c1898f4064ac,GS,SELL,169.6800,1,200,Status.FILLED,2026-03-24 22:38:55.143019
2018-12-17 09:35:20,a69f7f9e-dfc5-4641-8b81-c1898f4064ac,GS,SELL,169.6800,1,200,Status.PARTIALLY_FILLED,2026-03-24 22:38:55.143019
2018-12-17 09:35:20,48f944f2-242d-4541-a43c-60c24b7ec7f1,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 22:38:56.651693
2018-12-17 09:35:20,664f7cf1-10dd-480b-b58d-5cd5e44edaf7,GS,BUY,169.6100,1,200,Status.FILLED,2026-03-24 22:38:57.652834
2018-12-17 09:35:20,664f7cf1-10dd-480b-b58d-5cd5e44edaf7,GS,BUY,169.6100,1,200,Status.PARTIALLY_FILLED,2026-03-24 22:38:57.652834
2018-12-17 09:35:20,b304179c-56fd-4870-aa37-e0b85d78a709,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 22:38:59.157904
2018-12-17 09:35:20,ccde5512-a11f-44d5-b2fc-9f199eb0f95e,GS,SELL,169.3800,1,200,Status.FILLED,2026-03-24 22:39:04.671751
2018-12-17 09:35:20,ccde5512-a11f-44d5-b2fc-9f199eb0f95e,GS,SELL,169.3800,1,200,Status.PARTIALLY_FILLED,2026-03-24 22:39:04.671751
2018-12-17 09:35:20,17b7cb47-8499-42f5-9f11-42b8213e3390,GS,BUY,169.2800,2,200,Status.FILLED,2026-03-24 22:39:05.171911
2018-12-17 09:35:20,9073eb6c-be1e-4ff9-8343-984c695dffef,GS,SELL,169.3700,1,200,Status.FILLED,2026-03-24 22:39:06.176586
2018-12-17 09:35:20,9073eb6c-be1e-4ff9-8343-984c695dffef,GS,SELL,169.3700,1,200,Status.PARTIALLY_FILLED,2026-03-24 22:39:06.176586
2018-12-17 09:35:20,422fa9ff-5a1d-4ab5-89f0-b14769206f18,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 22:39:08.185207
2018-12-17 09:35:20,ab2ba123-8384-4732-90db-1956b5bbf76a,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 22:39:13.713674
2018-12-17 09:35:20,9cf9f337-d20a-44ba-b8aa-806fe708ce73,GS,BUY,169.3800,1,200,Status.FILLED,2026-03-24 22:39:19.720083
2018-12-17 09:35:20,9cf9f337-d20a-44ba-b8aa-806fe708ce73,GS,BUY,169.3800,1,200,Status.PARTIALLY_FILLED,2026-03-24 22:39:19.720083
2018-12-17 09:35:20,6f02ac3d-b5bd-4321-b69a-adc83f38bf9a,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 22:39:21.219564
2018-12-17 09:35:20,f6023763-890e-47e4-b359-2e7a59332027,GS,SELL,169.4800,1,200,Status.FILLED,2026-03-24 22:39:22.722058
2018-12-17 09:35:20,f6023763-890e-47e4-b359-2e7a59332027,GS,SELL,169.4800,1,200,Status.PARTIALLY_FILLED,2026-03-24 22:39:22.722058
2018-12-17 09:35:20,97d00b0e-e893-460c-ae96-031b53b78419,GS,BUY,169.5400,1,200,Status.FILLED,2026-03-24 22:39:27.238846
2018-12-17 09:35:20,97d00b0e-e893-460c-ae96-031b53b78419,GS,BUY,169.5400,1,200,Status.PARTIALLY_FILLED,2026-03-24 22:39:27.238846
2018-12-17 09:35:20,d2b9a272-ba7d-4938-8c50-1549eee1a0f9,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 22:39:29.244743
2018-12-17 09:35:20,0cb62dd0-6f9b-44a9-b37b-4daa45447d16,GS,SELL,169.5200,2,200,Status.FILLED,2026-03-24 22:39:30.762095
2018-12-17 09:35:20,5d2a6a9e-1ebf-4ede-8288-d51a15f88dd9,GS,BUY,169.5300,1,200,Status.FILLED,2026-03-24 22:39:32.262235
2018-12-17 09:35:20,5d2a6a9e-1ebf-4ede-8288-d51a15f88dd9,GS,BUY,169.5300,1,200,Status.PARTIALLY_FILLED,2026-03-24 22:39:32.262235
2018-12-17 09:35:20,69694192-cd46-4fde-a37e-65d4a0eb2875,GS,SELL,169.5100,1,200,Status.FILLED,2026-03-24 22:39:33.263484
2018-12-17 09:35:20,69694192-cd46-4fde-a37e-65d4a0eb2875,GS,SELL,169.5100,1,200,Status.PARTIALLY_FILLED,2026-03-24 22:39:33.263484
2018-12-17 09:35:20,81a18151-a402-4384-98b9-642fdc1bf55c,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 22:39:34.266490
2018-12-17 09:35:20,3bb8a53e-1c0b-41c5-b8a7-a82ed88ca069,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 22:39:36.270646
2018-12-17 09:35:20,5d9c0bd0-e4c8-43a1-85ac-2d7041c76105,GS,BUY,169.3800,1,200,Status.FILLED,2026-03-24 22:39:38.279223
2018-12-17 09:35:20,5d9c0bd0-e4c8-43a1-85ac-2d7041c76105,GS,BUY,169.3800,1,200,Status.PARTIALLY_FILLED,2026-03-24 22:39:38.279223
2018-12-17 09:35:20,2c3da11c-9767-471e-b8fd-871202c5640a,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 22:39:39.285557
2018-12-17 09:35:20,1e249bf3-29d5-444d-a7cd-f117a495c4af,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 22:39:44.828036
2018-12-17 09:35:20,f23001bb-ce69-4ecb-878d-68d6aaefc96a,GS,SELL,169.0400,2,200,Status.FILLED,2026-03-24 22:39:50.847638
2018-12-17 09:35:20,a6ffb871-85b1-46c7-83a5-3a869665033a,GS,BUY,169.1000,2,200,Status.FILLED,2026-03-24 22:39:51.410393
2018-12-17 09:35:20,2ad8c449-ac54-488d-a2ba-027d45c0191a,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 22:39:52.403611
2018-12-17 09:35:20,f238a5ba-d85e-4672-83ea-74b9a7b8a781,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 22:39:53.908606
2018-12-17 09:35:20,d9bcb629-fb30-4025-b113-e621c58296a6,GS,BUY,169.0100,1,200,Status.FILLED,2026-03-24 22:39:54.406220
2018-12-17 09:35:20,d9bcb629-fb30-4025-b113-e621c58296a6,GS,BUY,169.0100,1,200,Status.PARTIALLY_FILLED,2026-03-24 22:39:54.406220
