timestamp,price,size
2020-11-02 12:19:42,190.7200,1
2020-11-02 12:19:43,190.7200,1
2020-11-02 12:19:44,190.7200,1
2020-11-02 12:19:45,190.7200,1
2020-11-02 12:19:46,190.7200,1
2020-11-02 12:19:47,190.7200,1
2020-11-02 12:19:48,190.7200,1
2020-11-02 12:19:49,190.7200,1
2020-11-02 12:19:50,190.7200,1
2020-11-02 12:19:51,190.7200,1
2020-11-02 12:19:52,190.6500,1
2020-11-02 12:19:53,190.6500,1
2020-11-02 12:19:54,190.6500,1
2020-11-02 12:19:55,190.6700,1
2020-11-02 12:19:56,190.6700,1
2020-11-02 12:19:57,190.6700,1
2020-11-02 12:19:58,190.6700,1
2020-11-02 12:19:59,190.6700,1
2020-11-02 12:20:00,190.6700,1
2020-11-02 12:20:01,190.6000,1
2020-11-02 12:20:02,190.6000,1
2020-11-02 12:20:03,190.6100,1
2020-11-02 12:20:04,190.6100,1
2020-11-02 12:20:05,190.6100,1
2020-11-02 12:20:06,190.5600,1
2020-11-02 12:20:07,190.5600,1
2020-11-02 12:20:08,190.6300,5
2020-11-02 12:20:09,190.6300,5
2020-11-02 12:20:10,190.6300,5
2020-11-02 12:20:11,190.6300,5
2020-11-02 12:20:12,190.6300,5
2020-11-02 12:20:13,190.3000,1
2020-11-02 12:20:14,190.2400,3
2020-11-02 12:20:15,190.2500,3
2020-11-02 12:20:16,190.2500,3
2020-11-02 12:20:17,190.2500,3
2020-11-02 12:20:18,190.2500,3
2020-11-02 12:20:19,190.2500,3
2020-11-02 12:20:20,190.2500,3
2020-11-02 12:20:21,190.2500,3
2020-11-02 12:20:22,190.3600,1
2020-11-02 12:20:23,190.4700,1
2020-11-02 12:20:24,190.4000,1
2020-11-02 12:20:25,190.4000,1
2020-11-02 12:20:26,190.4000,1
2020-11-02 12:20:27,190.4000,1
2020-11-02 12:20:28,190.4000,1
2020-11-02 12:20:29,190.4000,1
2020-11-02 12:20:30,190.4000,1
2020-11-02 12:20:31,190.4000,1
2020-11-02 12:20:32,190.4000,1
2020-11-02 12:20:33,190.5100,1
2020-11-02 12:20:34,190.5100,1
2020-11-02 12:20:35,190.5100,1
2020-11-02 12:20:36,190.5100,1
2020-11-02 12:20:37,190.5100,1
2020-11-02 12:20:38,190.5100,1
2020-11-02 12:20:39,190.5100,1
2020-11-02 12:20:40,190.5100,1
2020-11-02 12:20:41,190.5100,1
2020-11-02 12:20:42,190.5100,1
2020-11-02 12:20:43,190.5100,1
2020-11-02 12:20:44,190.5100,1
2020-11-02 12:20:45,190.5300,1
2020-11-02 12:20:46,190.5300,1
2020-11-02 12:20:47,190.5300,1
2020-11-02 12:20:48,190.5300,1
2020-11-02 12:20:49,190.5300,1
2020-11-02 12:20:50,190.5300,1
2020-11-02 12:20:51,190.4100,1
2020-11-02 12:20:52,190.4100,1
2020-11-02 12:20:53,190.4100,1
2020-11-02 12:20:54,190.4100,1
2020-11-02 12:20:55,190.4100,1
2020-11-02 12:20:56,190.5300,1
2020-11-02 12:20:57,190.5300,1
2020-11-02 12:20:58,190.5300,1
2020-11-02 12:20:59,190.5300,1
2020-11-02 12:21:00,190.5300,1
2020-11-02 12:21:01,190.5300,1
2020-11-02 12:21:02,190.5300,1
2020-11-02 12:21:03,190.5300,1
2020-11-02 12:21:04,190.5300,1
2020-11-02 12:21:05,190.5300,1
2020-11-02 12:21:06,190.5300,1
2020-11-02 12:21:07,190.5300,1
2020-11-02 12:21:08,190.5300,1
2020-11-02 12:21:09,190.5300,1
2020-11-02 12:21:10,190.4800,1
2020-11-02 12:21:11,190.4800,1
2020-11-02 12:21:12,190.4800,1
2020-11-02 12:21:13,190.4800,1
2020-11-02 12:21:14,190.4800,1
2020-11-02 12:21:15,190.4800,1
2020-11-02 12:21:16,190.4800,1
2020-11-02 12:21:17,190.4800,1
2020-11-02 12:21:18,190.4800,1
2020-11-02 12:21:19,190.4800,1
2020-11-02 12:21:20,190.4800,1
2020-11-02 12:21:21,190.4800,1
2020-11-02 12:21:22,190.4800,1
2020-11-02 12:21:23,190.4800,1
2020-11-02 12:21:24,190.4800,1
2020-11-02 12:21:25,190.4800,1
2020-11-02 12:21:26,190.4800,1
2020-11-02 12:21:27,190.4800,1
2020-11-02 12:21:28,190.4800,1
2020-11-02 12:21:29,190.4800,1
2020-11-02 12:21:30,190.4800,1
2020-11-02 12:21:31,190.4800,1
2020-11-02 12:21:32,190.4800,1
2020-11-02 12:21:33,190.4800,1
2020-11-02 12:21:34,190.4800,1
2020-11-02 12:21:35,190.4900,1
2020-11-02 12:21:36,190.4900,1
2020-11-02 12:21:37,190.4900,1
2020-11-02 12:21:38,190.4900,1
2020-11-02 12:21:39,190.4900,1
2020-11-02 12:21:40,190.4900,1
2020-11-02 12:21:41,190.4900,1
2020-11-02 12:21:42,190.4900,1
2020-11-02 12:21:43,190.4900,1
2020-11-02 12:21:44,190.4900,1
2020-11-02 12:21:45,190.4900,1
2020-11-02 12:21:46,190.4900,1
2020-11-02 12:21:47,190.4900,1
2020-11-02 12:21:48,190.4900,1
2020-11-02 12:21:49,190.4900,1
2020-11-02 12:21:50,190.4900,1
2020-11-02 12:21:51,190.4900,1
2020-11-02 12:21:52,190.4900,1
2020-11-02 12:21:53,190.4900,1
2020-11-02 12:21:54,190.4900,1
2020-11-02 12:21:55,190.4300,1
2020-11-02 12:21:56,190.4300,1
2020-11-02 12:21:57,190.4300,1
2020-11-02 12:21:58,190.4300,1
2020-11-02 12:21:59,190.4300,1
2020-11-02 12:22:00,190.4300,1
2020-11-02 12:22:01,190.4300,1
2020-11-02 12:22:02,190.4300,1
2020-11-02 12:22:03,190.4300,1
2020-11-02 12:22:04,190.4300,1
2020-11-02 12:22:05,190.4300,1
2020-11-02 12:22:06,190.4300,1
2020-11-02 12:22:07,190.4300,1
2020-11-02 12:22:08,190.4300,1
2020-11-02 12:22:09,190.4700,1
2020-11-02 12:22:10,190.4700,1
2020-11-02 12:22:11,190.4700,1
2020-11-02 12:22:12,190.4700,1
2020-11-02 12:22:13,190.4700,1
2020-11-02 12:22:14,190.4700,1
2020-11-02 12:22:15,190.4700,1
2020-11-02 12:22:16,190.4700,1
2020-11-02 12:22:17,190.4700,1
2020-11-02 12:22:18,190.4700,1
2020-11-02 12:22:19,190.4700,1
2020-11-02 12:22:20,190.4700,1
2020-11-02 12:22:21,190.4700,1
2020-11-02 12:22:22,190.4700,1
2020-11-02 12:22:23,190.4800,1
2020-11-02 12:22:24,190.4800,1
2020-11-02 12:22:25,190.4800,1
2020-11-02 12:22:26,190.4800,1
2020-11-02 12:22:27,190.4800,1
2020-11-02 12:22:28,190.4800,1
2020-11-02 12:22:29,190.4800,1
2020-11-02 12:22:30,190.4800,1
2020-11-02 12:22:31,190.4800,1
2020-11-02 12:22:32,190.4800,1
2020-11-02 12:22:33,190.4800,1
2020-11-02 12:22:34,190.4800,1
2020-11-02 12:22:35,190.4800,1
2020-11-02 12:22:36,190.4800,1
2020-11-02 12:22:37,190.4800,1
2020-11-02 12:22:38,190.4800,1
2020-11-02 12:22:39,190.4800,1
2020-11-02 12:22:40,190.4800,1
2020-11-02 12:22:41,190.4800,1
2020-11-02 12:22:42,190.4800,1
2020-11-02 12:22:43,190.4800,1
2020-11-02 12:22:44,190.4800,1
2020-11-02 12:22:45,190.4800,1
2020-11-02 12:22:46,190.4800,1
2020-11-02 12:22:47,190.4200,10
2020-11-02 12:22:48,190.3200,1
2020-11-02 12:22:49,190.3200,1
2020-11-02 12:22:50,190.4600,5
2020-11-02 12:22:51,190.4600,5
2020-11-02 12:22:52,190.4600,5
2020-11-02 12:22:53,190.4600,5
2020-11-02 12:22:54,190.4600,5
2020-11-02 12:22:55,190.4600,5
2020-11-02 12:22:56,190.4600,5
2020-11-02 12:22:57,190.4600,5
2020-11-02 12:22:58,190.4600,5
2020-11-02 12:22:59,190.4600,5
2020-11-02 12:23:00,190.4600,5
2020-11-02 12:23:01,190.4600,5
2020-11-02 12:23:02,190.4600,5
2020-11-02 12:23:03,190.4600,5
2020-11-02 12:23:04,190.4600,5
2020-11-02 12:23:05,190.4600,5
2020-11-02 12:23:06,190.4600,5
2020-11-02 12:23:07,190.4600,5
2020-11-02 12:23:08,190.4600,5
2020-11-02 12:23:09,190.4600,5
2020-11-02 12:23:10,190.4600,5
2020-11-02 12:23:11,190.4600,5
2020-11-02 12:23:12,190.4600,5
2020-11-02 12:23:13,190.4600,5
2020-11-02 12:23:14,190.4600,5
2020-11-02 12:23:15,190.4600,5
2020-11-02 12:23:16,190.4600,5
2020-11-02 12:23:17,190.4600,5
2020-11-02 12:23:18,190.4100,1
2020-11-02 12:23:19,190.4100,1
2020-11-02 12:23:20,190.4100,1
2020-11-02 12:23:21,190.4100,1
2020-11-02 12:23:22,190.4100,1
2020-11-02 12:23:23,190.4100,1
2020-11-02 12:23:24,190.4100,1
2020-11-02 12:23:25,190.4100,1
2020-11-02 12:23:26,190.4100,1
2020-11-02 12:23:27,190.4100,1
2020-11-02 12:23:28,190.4100,1
2020-11-02 12:23:29,190.4400,1
2020-11-02 12:23:30,190.4400,1
2020-11-02 12:23:31,190.4400,1
2020-11-02 12:23:32,190.4400,1
2020-11-02 12:23:33,190.4400,1
2020-11-02 12:23:34,190.4400,1
2020-11-02 12:23:35,190.4400,1
2020-11-02 12:23:36,190.4400,1
2020-11-02 12:23:37,190.4400,1
2020-11-02 12:23:38,190.4400,1
2020-11-02 12:23:39,190.4500,1
2020-11-02 12:23:40,190.4500,1
2020-11-02 12:23:41,190.4500,1
2020-11-02 12:23:42,190.4500,1
2020-11-02 12:23:43,190.4500,1
2020-11-02 12:23:44,190.4500,1
2020-11-02 12:23:45,190.4500,1
2020-11-02 12:23:46,190.4500,1
2020-11-02 12:23:47,190.4500,1
2020-11-02 12:23:48,190.4500,1
2020-11-02 12:23:49,190.4500,1
2020-11-02 12:23:50,190.5000,1
2020-11-02 12:23:51,190.5000,1
2020-11-02 12:23:52,190.5000,1
2020-11-02 12:23:53,190.5000,1
2020-11-02 12:23:54,190.5000,1
2020-11-02 12:23:55,190.5000,1
2020-11-02 12:23:56,190.5000,1
2020-11-02 12:23:57,190.5000,1
2020-11-02 12:23:58,190.5000,1
2020-11-02 12:23:59,190.5000,1
2020-11-02 12:24:00,190.5000,1
2020-11-02 12:24:01,190.5000,1
2020-11-02 12:24:02,190.5100,1
2020-11-02 12:24:03,190.5000,1
2020-11-02 12:24:04,190.5000,1
2020-11-02 12:24:05,190.5000,1
2020-11-02 12:24:06,190.5000,1
2020-11-02 12:24:07,190.5000,1
2020-11-02 12:24:08,190.5000,1
2020-11-02 12:24:09,190.5000,1
2020-11-02 12:24:10,190.5000,1
2020-11-02 12:24:11,190.4700,9
2020-11-02 12:24:12,190.4700,9
2020-11-02 12:24:13,190.4700,9
2020-11-02 12:24:14,190.4700,9
2020-11-02 12:24:15,190.4700,9
2020-11-02 12:24:16,190.4700,9
2020-11-02 12:24:17,190.4700,9
2020-11-02 12:24:18,190.4700,9
2020-11-02 12:24:19,190.4700,9
2020-11-02 12:24:20,190.5500,2
2020-11-02 12:24:21,190.5500,2
2020-11-02 12:24:22,190.5500,2
2020-11-02 12:24:23,190.5500,2
2020-11-02 12:24:24,190.5500,2
2020-11-02 12:24:25,190.5500,2
2020-11-02 12:24:26,190.5500,2
2020-11-02 12:24:27,190.5500,2
2020-11-02 12:24:28,190.5500,2
2020-11-02 12:24:29,190.5200,1
2020-11-02 12:24:30,190.5200,1
2020-11-02 12:24:31,190.5100,1
2020-11-02 12:24:32,190.5100,1
2020-11-02 12:24:33,190.5100,1
2020-11-02 12:24:34,190.5100,1
2020-11-02 12:24:35,190.5100,1
2020-11-02 12:24:36,190.5100,1
2020-11-02 12:24:37,190.5100,1
2020-11-02 12:24:38,190.5100,1
2020-11-02 12:24:39,190.5100,1
2020-11-02 12:24:40,190.5100,1
2020-11-02 12:24:41,190.5800,1
2020-11-02 12:24:42,190.5800,1
2020-11-02 12:24:43,190.5800,1
2020-11-02 12:24:44,190.5800,1
2020-11-02 12:24:45,190.5800,1
2020-11-02 12:24:46,190.5800,1
2020-11-02 12:24:47,190.5800,1
2020-11-02 12:24:48,190.5800,1
2020-11-02 12:24:49,190.5800,1
2020-11-02 12:24:50,190.5800,1
2020-11-02 12:24:51,190.5800,1
2020-11-02 12:24:52,190.5800,1
2020-11-02 12:24:53,190.5800,1
2020-11-02 12:24:54,190.5800,1
2020-11-02 12:24:55,190.5700,1
2020-11-02 12:24:56,190.5700,1
2020-11-02 12:24:57,190.5700,1
2020-11-02 12:24:58,190.5700,1
2020-11-02 12:24:59,190.5700,1
2020-11-02 12:25:00,190.5700,1
2020-11-02 12:25:01,190.5700,1
2020-11-02 12:25:02,190.5700,1
2020-11-02 12:25:03,190.5700,1
2020-11-02 12:25:04,190.5700,1
2020-11-02 12:25:05,190.5700,1
2020-11-02 12:25:06,190.5700,1
2020-11-02 12:25:07,190.5700,1
2020-11-02 12:25:08,190.5700,1
2020-11-02 12:25:09,190.5700,1
2020-11-02 12:25:10,190.5700,1
2020-11-02 12:25:11,190.5700,1
2020-11-02 12:25:12,190.5700,1
2020-11-02 12:25:13,190.5700,1
2020-11-02 12:25:14,190.5700,1
2020-11-02 12:25:15,190.5700,1
2020-11-02 12:25:16,190.5700,1
2020-11-02 12:25:17,190.5700,1
2020-11-02 12:25:18,190.5700,1
2020-11-02 12:25:19,190.5700,1
2020-11-02 12:25:20,190.5700,1
2020-11-02 12:25:21,190.5700,1
2020-11-02 12:25:22,190.6000,1
2020-11-02 12:25:23,190.6000,1
2020-11-02 12:25:24,190.6000,1
2020-11-02 12:25:25,190.5300,1
2020-11-02 12:25:26,190.5300,1
2020-11-02 12:25:27,190.5300,1
2020-11-02 12:25:28,190.5300,1
2020-11-02 12:25:29,190.5900,4
2020-11-02 12:25:30,190.5900,4
2020-11-02 12:25:31,190.5900,4
2020-11-02 12:25:32,190.5900,4
2020-11-02 12:25:33,190.5900,4
2020-11-02 12:25:34,190.5000,1
2020-11-02 12:25:35,190.5000,1
2020-11-02 12:25:36,190.5000,1
2020-11-02 12:25:37,190.5000,1
2020-11-02 12:25:38,190.5000,1
2020-11-02 12:25:39,190.5000,1
2020-11-02 12:25:40,190.5000,1
2020-11-02 12:25:41,190.5000,1
2020-11-02 12:25:42,190.5000,1
2020-11-02 12:25:43,190.5000,1
2020-11-02 12:25:44,190.5000,1
2020-11-02 12:25:45,190.5000,1
2020-11-02 12:25:46,190.5000,1
2020-11-02 12:25:47,190.5000,1
2020-11-02 12:25:48,190.5100,1
2020-11-02 12:25:49,190.5100,1
2020-11-02 12:25:50,190.4600,1
2020-11-02 12:25:51,190.4600,1
2020-11-02 12:25:52,190.4100,1
2020-11-02 12:25:53,190.4100,1
2020-11-02 12:25:54,190.4100,1
2020-11-02 12:25:55,190.4100,1
2020-11-02 12:25:56,190.4200,1
2020-11-02 12:25:57,190.4200,1
2020-11-02 12:25:58,190.4200,1
2020-11-02 12:25:59,190.4200,1
2020-11-02 12:26:00,190.4400,1
2020-11-02 12:26:01,190.4400,1
2020-11-02 12:26:02,190.4400,1
2020-11-02 12:26:03,190.4400,1
2020-11-02 12:26:04,190.4400,1
2020-11-02 12:26:05,190.4400,1
2020-11-02 12:26:06,190.4400,1
2020-11-02 12:26:07,190.4400,1
2020-11-02 12:26:08,190.4400,1
2020-11-02 12:26:09,190.4500,1
2020-11-02 12:26:10,190.4500,1
2020-11-02 12:26:11,190.4500,1
2020-11-02 12:26:12,190.4500,1
2020-11-02 12:26:13,190.4500,1
2020-11-02 12:26:14,190.4500,1
2020-11-02 12:26:15,190.4500,1
2020-11-02 12:26:16,190.4500,1
2020-11-02 12:26:17,190.4500,1
2020-11-02 12:26:18,190.4500,1
2020-11-02 12:26:19,190.4500,1
2020-11-02 12:26:20,190.4500,1
2020-11-02 12:26:21,190.4500,1
2020-11-02 12:26:22,190.4500,1
2020-11-02 12:26:23,190.4500,1
2020-11-02 12:26:24,190.4500,1
2020-11-02 12:26:25,190.4500,1
2020-11-02 12:26:26,190.4500,1
2020-11-02 12:26:27,190.4500,1
2020-11-02 12:26:28,190.4500,1
2020-11-02 12:26:29,190.4500,1
2020-11-02 12:26:30,190.4500,1
2020-11-02 12:26:31,190.4500,1
2020-11-02 12:26:32,190.4500,1
2020-11-02 12:26:33,190.4500,1
2020-11-02 12:26:34,190.4500,1
2020-11-02 12:26:35,190.4500,1
2020-11-02 12:26:36,190.4500,1
2020-11-02 12:26:37,190.4500,1
2020-11-02 12:26:38,190.4500,1
2020-11-02 12:26:39,190.4500,1
2020-11-02 12:26:40,190.4500,1
2020-11-02 12:26:41,190.4500,1
2020-11-02 12:26:42,190.4500,1
2020-11-02 12:26:43,190.4500,1
2020-11-02 12:26:44,190.4500,1
2020-11-02 12:26:45,190.4500,1
2020-11-02 12:26:46,190.4500,1
2020-11-02 12:26:47,190.4300,1
2020-11-02 12:26:48,190.4700,1
2020-11-02 12:26:49,190.4700,1
2020-11-02 12:26:50,190.4700,1
2020-11-02 12:26:51,190.4700,1
2020-11-02 12:26:52,190.4700,1
2020-11-02 12:26:53,190.4700,1
2020-11-02 12:26:54,190.4100,1
2020-11-02 12:26:55,190.4100,1
2020-11-02 12:26:56,190.4700,1
2020-11-02 12:26:57,190.4700,1
2020-11-02 12:26:58,190.4700,1
2020-11-02 12:26:59,190.4700,1
2020-11-02 12:27:00,190.4700,1
2020-11-02 12:27:01,190.4700,1
2020-11-02 12:27:02,190.4700,1
2020-11-02 12:27:03,190.4700,1
2020-11-02 12:27:04,190.4100,1
2020-11-02 12:27:05,190.4100,1
2020-11-02 12:27:06,190.4100,1
2020-11-02 12:27:07,190.4100,1
2020-11-02 12:27:08,190.4100,1
2020-11-02 12:27:09,190.4100,1
2020-11-02 12:27:10,190.3600,1
2020-11-02 12:27:11,190.3600,1
2020-11-02 12:27:12,190.3600,1
2020-11-02 12:27:13,190.3600,1
2020-11-02 12:27:14,190.3600,1
2020-11-02 12:27:15,190.4300,2
2020-11-02 12:27:16,190.4300,1
2020-11-02 12:27:17,190.4300,1
2020-11-02 12:27:18,190.4300,1
2020-11-02 12:27:19,190.4300,1
2020-11-02 12:27:20,190.4300,1
2020-11-02 12:27:21,190.4300,1
2020-11-02 12:27:22,190.4300,1
2020-11-02 12:27:23,190.4300,1
2020-11-02 12:27:24,190.4300,1
2020-11-02 12:27:25,190.4300,1
2020-11-02 12:27:26,190.4100,1
2020-11-02 12:27:27,190.4100,1
2020-11-02 12:27:28,190.4600,1
2020-11-02 12:27:29,190.4600,1
2020-11-02 12:27:30,190.4600,1
2020-11-02 12:27:31,190.4600,1
2020-11-02 12:27:32,190.4600,1
2020-11-02 12:27:33,190.4600,1
2020-11-02 12:27:34,190.4600,1
2020-11-02 12:27:35,190.4600,1
2020-11-02 12:27:36,190.4600,1
2020-11-02 12:27:37,190.4600,1
2020-11-02 12:27:38,190.4600,1
2020-11-02 12:27:39,190.4600,4
2020-11-02 12:27:40,190.4600,4
2020-11-02 12:27:41,190.4600,4
2020-11-02 12:27:42,190.4600,4
2020-11-02 12:27:43,190.4600,4
2020-11-02 12:27:44,190.4600,4
2020-11-02 12:27:45,190.4600,4
2020-11-02 12:27:46,190.4600,4
2020-11-02 12:27:47,190.4600,4
2020-11-02 12:27:48,190.4600,4
2020-11-02 12:27:49,190.4600,4
2020-11-02 12:27:50,190.4600,4
2020-11-02 12:27:51,190.4600,4
2020-11-02 12:27:52,190.4600,4
2020-11-02 12:27:53,190.4600,4
2020-11-02 12:27:54,190.4600,4
2020-11-02 12:27:55,190.4600,4
2020-11-02 12:27:56,190.4600,4
2020-11-02 12:27:57,190.4600,4
2020-11-02 12:27:58,190.4600,4
2020-11-02 12:27:59,190.4600,4
2020-11-02 12:28:00,190.4600,4
2020-11-02 12:28:01,190.4600,4
2020-11-02 12:28:02,190.4600,4
2020-11-02 12:28:03,190.4200,1
2020-11-02 12:28:04,190.4200,1
2020-11-02 12:28:05,190.4200,1
2020-11-02 12:28:06,190.4200,1
2020-11-02 12:28:07,190.4200,1
2020-11-02 12:28:08,190.4200,1
2020-11-02 12:28:09,190.4200,1
2020-11-02 12:28:10,190.4700,1
2020-11-02 12:28:11,190.4700,1
2020-11-02 12:28:12,190.4700,1
2020-11-02 12:28:13,190.4700,1
2020-11-02 12:28:14,190.4700,1
2020-11-02 12:28:15,190.4700,1
2020-11-02 12:28:16,190.4700,1
2020-11-02 12:28:17,190.4700,1
2020-11-02 12:28:18,190.4700,1
2020-11-02 12:28:19,190.4700,1
2020-11-02 12:28:20,190.4700,1
2020-11-02 12:28:21,190.4700,1
2020-11-02 12:28:22,190.4700,1
2020-11-02 12:28:23,190.4700,1
2020-11-02 12:28:24,190.4700,1
2020-11-02 12:28:25,190.4700,1
2020-11-02 12:28:26,190.4700,1
2020-11-02 12:28:27,190.4900,1
2020-11-02 12:28:28,190.4900,4
2020-11-02 12:28:29,190.4900,4
2020-11-02 12:28:30,190.4900,4
2020-11-02 12:28:31,190.4900,1
2020-11-02 12:28:32,190.3900,10
2020-11-02 12:28:33,190.3900,10
2020-11-02 12:28:34,190.3900,10
2020-11-02 12:28:35,190.3900,10
2020-11-02 12:28:36,190.3900,10
2020-11-02 12:28:37,190.3900,10
2020-11-02 12:28:38,190.3900,10
2020-11-02 12:28:39,190.3900,10
2020-11-02 12:28:40,190.5100,1
2020-11-02 12:28:41,190.5100,1
2020-11-02 12:28:42,190.5100,1
2020-11-02 12:28:43,190.5100,1
2020-11-02 12:28:44,190.5100,1
2020-11-02 12:28:45,190.5100,1
2020-11-02 12:28:46,190.5100,1
2020-11-02 12:28:47,190.5100,1
2020-11-02 12:28:48,190.5100,1
2020-11-02 12:28:49,190.5100,1
2020-11-02 12:28:50,190.5100,1
2020-11-02 12:28:51,190.5100,1
2020-11-02 12:28:52,190.5100,1
2020-11-02 12:28:53,190.5100,1
2020-11-02 12:28:54,190.5100,1
2020-11-02 12:28:55,190.5100,1
2020-11-02 12:28:56,190.5100,1
2020-11-02 12:28:57,190.5100,1
2020-11-02 12:28:58,190.4900,1
2020-11-02 12:28:59,190.4900,1
2020-11-02 12:29:00,190.4900,1
2020-11-02 12:29:01,190.4900,1
2020-11-02 12:29:02,190.4900,1
2020-11-02 12:29:03,190.4900,1
2020-11-02 12:29:04,190.4900,1
2020-11-02 12:29:05,190.4900,1
2020-11-02 12:29:06,190.4800,1
2020-11-02 12:29:07,190.4800,1
2020-11-02 12:29:08,190.5200,1
2020-11-02 12:29:09,190.5200,1
2020-11-02 12:29:10,190.5200,1
2020-11-02 12:29:11,190.5200,1
2020-11-02 12:29:12,190.5200,1
2020-11-02 12:29:13,190.5200,1
2020-11-02 12:29:14,190.5200,1
2020-11-02 12:29:15,190.5200,1
2020-11-02 12:29:16,190.5200,1
2020-11-02 12:29:17,190.5200,1
2020-11-02 12:29:18,190.5200,1
2020-11-02 12:29:19,190.5200,1
2020-11-02 12:29:20,190.5200,1
2020-11-02 12:29:21,190.5200,1
2020-11-02 12:29:22,190.5200,1
2020-11-02 12:29:23,190.5200,1
2020-11-02 12:29:24,190.5200,1
2020-11-02 12:29:25,190.5200,1
2020-11-02 12:29:26,190.5200,1
2020-11-02 12:29:27,190.5200,1
2020-11-02 12:29:28,190.5700,1
2020-11-02 12:29:29,190.5700,1
2020-11-02 12:29:30,190.5700,1
2020-11-02 12:29:31,190.5700,1
2020-11-02 12:29:32,190.5700,1
2020-11-02 12:29:33,190.5700,1
2020-11-02 12:29:34,190.5700,1
2020-11-02 12:29:35,190.6300,1
2020-11-02 12:29:36,190.6300,1
2020-11-02 12:29:37,190.6300,1
2020-11-02 12:29:38,190.6300,1
2020-11-02 12:29:39,190.6300,1
2020-11-02 12:29:40,190.6800,1
2020-11-02 12:29:41,190.6800,1
2020-11-02 12:29:42,190.6800,1
2020-11-02 12:29:43,190.6800,1
2020-11-02 12:29:44,190.6800,1
2020-11-02 12:29:45,190.6800,1
2020-11-02 12:29:46,190.6800,1
2020-11-02 12:29:47,190.6800,1
2020-11-02 12:29:48,190.6800,1
2020-11-02 12:29:49,190.6800,1
2020-11-02 12:29:50,190.6800,1
2020-11-02 12:29:51,190.6800,1
2020-11-02 12:29:52,190.6800,1
2020-11-02 12:29:53,190.6800,1
2020-11-02 12:29:54,190.6800,1
2020-11-02 12:29:55,190.6800,1
2020-11-02 12:29:56,190.6800,1
2020-11-02 12:29:57,190.7900,2
2020-11-02 12:29:58,190.7900,2
2020-11-02 12:29:59,190.7200,5
2020-11-02 12:30:00,190.7200,5
2020-11-02 12:30:01,190.7200,5
2020-11-02 12:30:02,190.7200,5
2020-11-02 12:30:03,190.7200,5
2020-11-02 12:30:04,190.7200,5
2020-11-02 12:30:05,190.7200,4
2020-11-02 12:30:06,190.7200,4
2020-11-02 12:30:07,190.7200,4
2020-11-02 12:30:08,190.7200,4
2020-11-02 12:30:09,190.7200,4
2020-11-02 12:30:10,190.7200,4
2020-11-02 12:30:11,190.7200,4
2020-11-02 12:30:12,190.7200,4
2020-11-02 12:30:13,190.7200,4
2020-11-02 12:30:14,190.7500,1
2020-11-02 12:30:15,190.7500,1
2020-11-02 12:30:16,190.7500,1
2020-11-02 12:30:17,190.7200,10
2020-11-02 12:30:18,190.7800,1
2020-11-02 12:30:19,190.7800,1
2020-11-02 12:30:20,190.7800,1
2020-11-02 12:30:21,190.7800,1
2020-11-02 12:30:22,190.7800,1
2020-11-02 12:30:23,190.7800,1
2020-11-02 12:30:24,190.7800,1
2020-11-02 12:30:25,190.7800,1
2020-11-02 12:30:26,190.7800,1
2020-11-02 12:30:27,190.7800,1
2020-11-02 12:30:28,190.7400,1
2020-11-02 12:30:29,190.7400,1
2020-11-02 12:30:30,190.7400,1
2020-11-02 12:30:31,190.7400,1
2020-11-02 12:30:32,190.7400,1
2020-11-02 12:30:33,190.7400,1
2020-11-02 12:30:34,190.7400,1
2020-11-02 12:30:35,190.7400,1
2020-11-02 12:30:36,190.7400,1
2020-11-02 12:30:37,190.7400,1
2020-11-02 12:30:38,190.7400,1
2020-11-02 12:30:39,190.7400,1
2020-11-02 12:30:40,190.7400,1
2020-11-02 12:30:41,190.7400,1
2020-11-02 12:30:42,190.7400,1
2020-11-02 12:30:43,190.6800,5
2020-11-02 12:30:44,190.6800,5
2020-11-02 12:30:45,190.6800,5
2020-11-02 12:30:46,190.6800,5
2020-11-02 12:30:47,190.6800,5
2020-11-02 12:30:48,190.6800,5
2020-11-02 12:30:49,190.6800,5
2020-11-02 12:30:50,190.6800,5
2020-11-02 12:30:51,190.6800,5
2020-11-02 12:30:52,190.6800,5
2020-11-02 12:30:53,190.6600,1
2020-11-02 12:30:54,190.6500,1
2020-11-02 12:30:55,190.6500,1
2020-11-02 12:30:56,190.6500,1
2020-11-02 12:30:57,190.6500,1
2020-11-02 12:30:58,190.6500,1
2020-11-02 12:30:59,190.6500,1
2020-11-02 12:31:00,190.6500,1
2020-11-02 12:31:01,190.6500,1
2020-11-02 12:31:02,190.6500,1
2020-11-02 12:31:03,190.6500,1
2020-11-02 12:31:04,190.5400,5
2020-11-02 12:31:05,190.5400,5
2020-11-02 12:31:06,190.5400,5
2020-11-02 12:31:07,190.5400,5
2020-11-02 12:31:08,190.5000,1
2020-11-02 12:31:09,190.5000,1
2020-11-02 12:31:10,190.5000,4
2020-11-02 12:31:11,190.4800,2
2020-11-02 12:31:12,190.4600,1
2020-11-02 12:31:13,190.4500,1
2020-11-02 12:31:14,190.4500,1
2020-11-02 12:31:15,190.4400,1
2020-11-02 12:31:16,190.4400,1
2020-11-02 12:31:17,190.4400,1
2020-11-02 12:31:18,190.4400,1
2020-11-02 12:31:19,190.4400,1
2020-11-02 12:31:20,190.4200,1
