sim_time,order_id,symbol,side,price,shares,lots,reason,step,pos_before
2020-10-29 09:49:06,21d545f5-66e9-4e65-875e-5a7d03508935,NVDA,BUY,514.6900,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.09,94,-1000
2020-10-29 09:49:07,d853f4ec-519e-4586-b904-af0035afcfe8,NVDA,BUY,514.4100,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.30,95,-1000
2020-10-29 09:49:08,fbf0c2a3-87a2-4074-b7a3-13fb3e7676be,NVDA,BUY,514.5200,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.29,96,-1000
2020-10-29 09:49:10,f9d7ca8f-5727-49cb-aabc-3b85368ce482,NVDA,BUY,514.7000,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.10,97,-1000
2020-10-29 09:49:11,4e702d8d-392c-4c0d-b997-45bad75cbf1f,NVDA,BUY,514.7000,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.04,98,-1000
2020-10-29 09:49:12,e8b2a614-5985-4cfe-86a1-e092ec3b54da,NVDA,BUY,514.7900,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.19,99,-1000
2020-10-29 09:49:13,e058d39c-5828-4cc4-aa75-5038ceb17023,NVDA,BUY,514.7900,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.28,100,-1000
2020-10-29 09:49:14,9529c61d-0216-4d05-bde1-9981e9b2cf3d,NVDA,BUY,514.7900,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.28,101,-1000
2020-10-29 09:49:16,5f6a4b5d-212d-4697-b829-e6b73a46a1b3,NVDA,BUY,514.8400,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.22,102,-1000
2020-10-29 09:49:17,7ee3b779-5ba0-4361-b728-3b0b835bc6c6,NVDA,BUY,514.8100,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.11,103,-1000
2020-10-29 09:49:18,1eece293-a8bf-4c1b-b259-c433c40fd832,NVDA,BUY,514.8100,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.11,104,-1000
2020-10-29 09:49:18,e6a52357-1fce-4d10-be7f-b265207c0117,NVDA,BUY,514.8100,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.24,105,-1000
2020-10-29 09:49:19,3985f3f1-8d29-4b2a-9330-65a65efff422,NVDA,BUY,514.7600,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.23,106,-1000
2020-10-29 09:49:19,07ee6eb0-55a5-4fb0-9e21-0d8b2d631b44,NVDA,BUY,514.6700,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.06,107,-1000
2020-10-29 09:49:20,87ad6b58-4f9f-4231-bb04-7b075af1da20,NVDA,BUY,514.6000,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.12,108,-1000
2020-10-29 09:49:22,8a2908ed-7c9a-44f9-8f5b-e6bc914e8e2a,NVDA,BUY,514.4100,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.34,109,-1000
2020-10-29 09:49:23,53345cf1-968a-4cd1-82b7-04c78496fe13,NVDA,BUY,514.2500,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.55,110,-1000
2020-10-29 09:49:49,03dab631-de4f-4c48-a120-ff6cf98e4835,NVDA,BUY,513.6000,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.40,136,-1000
2020-10-29 09:49:50,e33d2493-a415-405e-b922-0c7459174d18,NVDA,BUY,513.3900,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.29,137,-1000
2020-10-29 09:49:52,155998ba-7c68-4486-8816-c5b2c6041415,NVDA,BUY,513.3900,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.21,138,-1000
2020-10-29 09:49:53,16aeae0d-5881-475a-ac84-07158846d5b0,NVDA,BUY,513.3800,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.24,139,-1000
2020-10-29 09:49:54,e72fa0b3-3e38-4180-a3dc-c6234e889c3f,NVDA,BUY,513.3800,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.15,140,-1000
2020-10-29 09:49:55,120a18dd-ae8b-470d-8b4e-77c59576f929,NVDA,BUY,513.4000,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.04,141,-1000
2020-10-29 09:49:57,346208c0-bb29-410c-affc-d8f9c1dbd86e,NVDA,BUY,513.4400,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.10,142,-1000
2020-10-29 09:49:58,b3d0d69c-82fe-4c32-8aaf-04decb937ba3,NVDA,BUY,513.5700,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.18,143,-1000
2020-10-29 09:49:59,43cdbd4b-fa92-4ceb-94a8-80851fd89e34,NVDA,BUY,513.5700,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.26,144,-1000
2020-10-29 09:49:59,06f3ee01-d7a0-428e-8288-93956cd773ed,NVDA,BUY,513.5200,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.29,145,-1000
2020-10-29 09:50:00,ad4834fa-725b-48ad-8b17-896b39ecc272,NVDA,BUY,513.7500,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.43,146,-1000
2020-10-29 09:50:00,202c10f0-4bb8-484e-8e68-b0056688074f,NVDA,BUY,513.6500,1000,10,EXIT target=0 cur=-10 sig=BUY_PRESSURE ema_z=0.64,147,-1000
2020-10-29 09:50:01,b77222aa-153c-445d-bb84-90ed721224e9,NVDA,BUY,513.6300,1000,10,EXIT target=0 cur=-10 sig=BUY_PRESSURE ema_z=0.73,148,-1000
2020-10-29 09:50:02,e02d5dc3-480f-48a7-b97c-c6713fb40f45,NVDA,BUY,513.7100,1000,10,EXIT target=0 cur=-10 sig=BUY_PRESSURE ema_z=1.03,149,-1000
2020-10-29 09:50:03,91700e1f-7d82-45b1-9517-5e7a877aa632,NVDA,BUY,513.6500,1000,10,EXIT target=0 cur=-10 sig=BUY_PRESSURE ema_z=1.05,150,-1000
2020-10-29 09:50:05,3bdea158-11cf-4c0f-b881-9fa548b388cf,NVDA,BUY,513.6200,1000,10,EXIT target=0 cur=-10 sig=BUY_PRESSURE ema_z=0.90,151,-1000
2020-10-29 09:50:06,6b799ec4-179d-4406-8247-f8ae862703d7,NVDA,BUY,513.7800,1000,10,EXIT target=0 cur=-10 sig=BUY_PRESSURE ema_z=0.87,152,-1000
2020-10-29 09:50:07,afa0300e-7883-4b4c-b015-5000969874cb,NVDA,BUY,513.8300,1000,10,EXIT target=0 cur=-10 sig=BUY_PRESSURE ema_z=0.83,153,-1000
2020-10-29 09:50:08,2a51af2e-181b-4a24-873a-bf2fea035577,NVDA,BUY,513.7800,1000,10,EXIT target=0 cur=-10 sig=BUY_PRESSURE ema_z=0.66,154,-1000
2020-10-29 09:50:09,0e022740-c86e-41bf-9f01-fef9d9292b17,NVDA,BUY,513.7400,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.43,155,-1000
2020-10-29 09:50:09,938aafce-ed54-4868-99f4-8a706af22d05,NVDA,BUY,513.7500,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.24,156,-1000
2020-10-29 09:50:11,5897a445-e8b2-408a-affe-730bcb4c7b5b,NVDA,BUY,514.0900,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.20,157,-1000
2020-10-29 09:50:12,6a99adaa-8660-4256-8b57-cc8cc50da23d,NVDA,BUY,514.0400,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.22,158,-1000
2020-10-29 09:50:13,93f26e18-4715-4d16-a5ec-cbad869cd4ba,NVDA,BUY,514.0200,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.05,159,-1000
2020-10-29 09:50:14,8e63be4d-3d72-4060-b445-ff1338307515,NVDA,BUY,513.8400,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.12,160,-1000
2020-10-29 09:50:15,ffbe8269-bb97-4b23-b9d4-e82c7046b7d9,NVDA,BUY,513.8400,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.10,161,-1000
2020-10-29 09:50:16,8954e4ea-ea7f-431f-9cd2-79ced98f877c,NVDA,BUY,513.8400,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.20,162,-1000
2020-10-29 09:50:18,05fb8456-30e0-4988-a8c3-ca4662c6d5d6,NVDA,BUY,513.8500,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.37,163,-1000
2020-10-29 09:50:18,7be1bd4a-3c07-4f59-980e-09d08538d224,NVDA,BUY,513.8500,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.36,164,-1000
2020-10-29 09:50:19,dceff5a5-c0c0-491b-90e4-57caaa8b9340,NVDA,BUY,513.8600,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.14,165,-1000
2020-10-29 09:50:20,7391adb8-d585-4d31-9ae0-23282c1f5160,NVDA,BUY,513.8600,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.05,166,-1000
2020-10-29 09:50:21,c5b26506-a82d-48ca-acde-4d4d013f2254,NVDA,BUY,513.8600,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.17,167,-1000
2020-10-29 09:50:21,25ce2961-bd97-40ee-8808-bf8a68f0af5d,NVDA,BUY,513.8600,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.21,168,-1000
2020-10-29 09:50:21,019fd828-4e64-4d89-850b-552081814264,NVDA,BUY,513.8600,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.15,169,-1000
2020-10-29 09:50:22,a4652150-cb16-490c-8922-4819c273b843,NVDA,BUY,513.7600,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.07,170,-1000
2020-10-29 09:50:23,4756e30e-5394-459a-893b-14254b2428f4,NVDA,BUY,513.7200,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.10,171,-1000
2020-10-29 09:50:23,04338747-49e3-46de-a413-a16ade873fdc,NVDA,BUY,513.7200,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.14,172,-1000
2020-10-29 09:50:24,a59f9da2-33e0-47a6-a519-d68aaf3491e0,NVDA,BUY,513.8100,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.03,173,-1000
2020-10-29 09:50:25,4916929d-10cf-41e1-9490-0d527f1f7ac8,NVDA,BUY,513.8100,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.07,174,-1000
2020-10-29 09:50:25,12a9f1d6-18e6-4e87-914b-e84449221952,NVDA,BUY,513.8100,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.15,175,-1000
2020-10-29 09:50:26,2ca5eff0-8ef4-442a-8c23-383f502e7b88,NVDA,BUY,513.8100,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.22,176,-1000
2020-10-29 09:50:27,533c6562-2d63-4393-b121-cd52d3f21839,NVDA,BUY,513.7900,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.14,177,-1000
2020-10-29 09:50:28,3d8ad6aa-ece3-4b3e-a0bc-fa17a9027f80,NVDA,BUY,513.8200,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.00,178,-1000
2020-10-29 09:50:29,86f44df4-629f-45cc-a4be-5e38ad1d19b5,NVDA,BUY,513.4800,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.09,179,-1000
2020-10-29 09:50:29,6fb4544e-3c1e-43b3-b510-cc2c72f4ef8e,NVDA,BUY,513.6600,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.17,180,-1000
2020-10-29 09:50:30,8c5ad418-f0e6-4399-94b1-f721d708e02e,NVDA,BUY,513.7000,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.62,181,-1000
2020-10-29 09:50:32,161fbd84-37da-4287-850a-11cc58dd6c9e,NVDA,BUY,513.6700,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.89,182,-1000
2020-10-29 09:50:33,9857390c-1193-41e6-ae32-e27f28a13c65,NVDA,BUY,513.6900,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=1.01,183,-1000
2020-10-29 09:50:34,15a75413-f23c-4a69-9ff2-85fdcdc44069,NVDA,BUY,513.7100,1000,10,EXIT target=0 cur=-10 sig=BUY_PRESSURE ema_z=1.21,184,-1000
2020-10-29 09:50:35,e24ef60c-e695-4bc3-ba9d-7168f15877c8,NVDA,BUY,513.7700,1000,10,EXIT target=0 cur=-10 sig=BUY_PRESSURE ema_z=1.47,185,-1000
2020-10-29 09:50:37,7e43b83c-e582-4ae9-abef-418c8e8d36bd,NVDA,BUY,513.9700,500,5,LMT-FLIP target=2 cur=-10 chunk=5 sig=BUY_PRESSURE ema=48.4 z=2.15,187,-1000
2020-10-29 09:50:44,c445647a-8205-44de-9386-efe367ca60da,NVDA,BUY,513.9700,500,5,LMT-FLIP [BUY_STREAK=5->tier1z=1.5] target=4 cur=-10 chunk=5 sig=BUY_PRESSURE ema=54.8 z=2.32,188,-1000
2020-10-29 09:50:52,3f4bd7a8-3ca5-496e-9c9f-8792f536e54a,NVDA,BUY,514.6600,500,5,LMT-FLIP [BUY_STREAK=6->tier1z=1.5] target=6 cur=-10 chunk=5 sig=BUY_PRESSURE ema=52.1 z=2.17,189,-1000
2020-10-29 09:51:01,03a1e333-b7d7-4c87-a4d9-b45b2ad60d69,NVDA,BUY,514.7100,500,5,LMT-FLIP [BUY_STREAK=7->tier1z=1.5] target=8 cur=-10 chunk=5 sig=BUY_PRESSURE ema=49.7 z=2.04,190,-1000
2020-10-29 09:51:17,1af2f3bc-1a7b-48a2-a62f-07cf95376b26,NVDA,SELL,514.1900,100,1,LMT-ENTRY target=-1 cur=0 chunk=1 sig=SELL_PRESSURE ema=-35.1 z=-1.52,198,0
2020-10-29 09:51:19,7224ef66-b31c-4e51-9075-b24fc16213e7,NVDA,SELL,514.1800,100,1,LMT-ADD [SELL_STREAK=5->tier1z=1.5] target=-2 cur=-1 chunk=1 sig=SELL_PRESSURE ema=-39.7 z=-1.66,199,-100
2020-10-29 09:51:21,aa813fd8-0100-48b8-a4cb-4deed9634870,NVDA,SELL,514.1600,200,2,LMT-ADD [SELL_STREAK=6->tier1z=1.5] target=-3 cur=-1 chunk=2 sig=SELL_PRESSURE ema=-43.5 z=-1.75,200,-100
2020-10-29 09:51:22,5fff457c-867e-49a5-bbf6-0eb7a204bd0b,NVDA,SELL,514.2000,100,1,LMT-ADD [SELL_STREAK=7->tier1z=1.5] target=-4 cur=-3 chunk=1 sig=SELL_PRESSURE ema=-46.0 z=-1.77,201,-300
2020-10-29 09:51:23,0ae29cc9-5f68-4c88-810a-88b767258572,NVDA,SELL,514.2000,100,1,LMT-ADD [SELL_STREAK=8->tier1z=1.5] target=-5 cur=-4 chunk=1 sig=SELL_PRESSURE ema=-50.3 z=-1.85,202,-400
2020-10-29 09:51:24,55b3c4ec-97b7-4d96-b7bf-904a43c4eaca,NVDA,SELL,514.2100,100,1,LMT-ADD [SELL_STREAK=9->tier1z=1.5] target=-6 cur=-5 chunk=1 sig=SELL_PRESSURE ema=-49.7 z=-1.75,203,-500
2020-10-29 09:51:29,dab36799-076c-49ab-ac77-f23ee664383a,NVDA,BUY,514.3100,600,6,EXIT target=0 cur=-6 sig=NEUTRAL ema_z=-0.13,206,-600
2020-10-29 09:51:32,e48f2a49-47c7-454a-83e3-88fd7d3aa670,NVDA,BUY,514.2900,600,6,EXIT target=0 cur=-6 sig=BUY_PRESSURE ema_z=0.72,208,-600
2020-10-29 09:51:35,090fdb08-1887-4dca-a210-ab7433acb3f2,NVDA,BUY,514.3100,600,6,EXIT target=0 cur=-6 sig=BUY_PRESSURE ema_z=1.43,210,-600
2020-10-29 09:51:37,0718866e-fcab-4485-b76b-c0b14b425118,NVDA,BUY,514.3600,200,2,LMT-ENTRY [BUY_STREAK=5->tier1z=1.5] target=2 cur=0 chunk=2 sig=BUY_PRESSURE ema=35.9 z=1.52,212,0
2020-10-29 09:51:39,70ac1807-2454-478d-8257-b922d44ff326,NVDA,BUY,514.3600,300,3,LMT-ADD [BUY_STREAK=6->tier1z=1.5] target=4 cur=1 chunk=3 sig=BUY_PRESSURE ema=38.0 z=1.57,213,100
2020-10-29 09:51:42,fee3c4c6-0866-430c-bee5-818fa87078fc,NVDA,BUY,514.6000,500,5,LMT-ADD [BUY_STREAK=8->tier1z=1.5] target=6 cur=1 chunk=5 sig=BUY_PRESSURE ema=44.4 z=1.70,215,100
2020-10-29 09:51:44,55ca220c-8f4d-485a-ba6b-7a4e47007436,NVDA,BUY,514.6000,500,5,LMT-ADD [BUY_STREAK=9->tier1z=1.5] target=8 cur=1 chunk=5 sig=BUY_PRESSURE ema=45.5 z=1.67,216,100
2020-10-29 09:51:46,7b5db00b-16a9-4602-8db6-15ef2f528295,NVDA,BUY,514.6000,500,5,LMT-ADD [BUY_STREAK=10->tier1z=1.5] target=10 cur=2 chunk=5 sig=BUY_PRESSURE ema=47.1 z=1.66,217,200
2020-10-29 09:51:47,0de74d83-0987-47eb-ac9d-9eb745d93653,NVDA,BUY,514.6000,500,5,LMT-ADD [BUY_STREAK=11->tier1z=1.5] target=12 cur=7 chunk=5 sig=BUY_PRESSURE ema=47.3 z=1.61,218,700
2020-10-29 09:51:49,36454049-074d-41cb-adf0-a208e16dee1d,NVDA,BUY,514.6300,500,5,LMT-ADD [BUY_STREAK=12->tier1z=1.5] target=14 cur=7 chunk=5 sig=BUY_PRESSURE ema=46.1 z=1.51,219,700
2020-10-29 09:52:26,03806b53-da47-4d3d-9a94-b6e2fcac8751,NVDA,SELL,515.2800,1200,12,EXIT target=0 cur=12 sig=NEUTRAL ema_z=0.16,255,1200
2020-10-29 09:52:32,f0f6f001-f5ca-4bc3-97b4-457c21840475,NVDA,SELL,515.3500,100,1,EXIT target=0 cur=1 sig=NEUTRAL ema_z=0.20,257,100
2020-10-29 09:52:51,aff79b2b-d24e-4216-ac6e-bb2a80c1d80c,NVDA,BUY,516.2000,200,2,LMT-ENTRY target=2 cur=0 chunk=2 sig=BUY_PRESSURE ema=116.9 z=2.25,276,0
2020-10-29 09:52:52,b8b61c01-8783-4673-9c26-2da69b331f21,NVDA,BUY,516.2200,200,2,LMT-ADD [BUY_STREAK=5->tier1z=1.5] target=4 cur=2 chunk=2 sig=BUY_PRESSURE ema=123.8 z=2.47,277,200
2020-10-29 09:52:54,558a9c20-54d5-4cac-884e-61e9199ca27d,NVDA,BUY,516.3200,400,4,LMT-ADD [BUY_STREAK=6->tier1z=1.5] target=6 cur=2 chunk=4 sig=BUY_PRESSURE ema=129.5 z=2.60,278,200
2020-10-29 09:52:55,4be613bf-d5a5-4f7f-9497-ee392bc659a3,NVDA,BUY,516.3200,200,2,LMT-ADD [BUY_STREAK=7->tier1z=1.5] target=8 cur=6 chunk=2 sig=BUY_PRESSURE ema=124.6 z=2.23,279,600
2020-10-29 09:52:57,441f671a-a6d6-4371-aefb-4be4611f4e67,NVDA,BUY,516.3300,400,4,LMT-ADD [BUY_STREAK=8->tier1z=1.5] target=10 cur=6 chunk=4 sig=BUY_PRESSURE ema=119.1 z=1.88,280,600
2020-10-29 09:52:59,3ade2f78-3c28-4692-a192-abe4a144407c,NVDA,BUY,516.3700,500,5,LMT-ADD [BUY_STREAK=9->tier1z=1.5] target=12 cur=6 chunk=5 sig=BUY_PRESSURE ema=114.9 z=1.61,281,600
2020-10-29 09:53:03,3c159361-0496-46bc-8b4c-fa2332834f7e,NVDA,BUY,516.2300,100,1,LMT-ADD target=12 cur=11 chunk=1 sig=NEUTRAL ema=87.9 z=0.16,285,1100
2020-10-29 09:53:04,26f5075b-0351-47cc-91c0-4df9cfa8cfae,NVDA,SELL,516.1600,1200,12,EXIT target=0 cur=12 sig=NEUTRAL ema_z=-0.22,286,1200
2020-10-29 09:53:07,7c35b6eb-dfcb-40d2-a271-fdbf6b8fdeb6,NVDA,SELL,515.7500,1200,12,EXIT target=0 cur=12 sig=NEUTRAL ema_z=-1.57,288,1200
2020-10-29 09:53:12,b3e4f5f3-c30f-4ebc-a6fa-27798d62f936,NVDA,SELL,515.6100,1200,12,EXIT target=0 cur=12 sig=NEUTRAL ema_z=-3.03,290,1200
2020-10-29 09:53:17,c9259b9f-3735-4e82-9fed-b25424eedbda,NVDA,SELL,515.6100,500,5,LMT-FLIP target=-2 cur=12 chunk=5 sig=SELL_PRESSURE ema=-1.5 z=-2.91,292,1200
2020-10-29 09:53:19,1272b138-33bb-47d7-991d-bb75e105df69,NVDA,SELL,515.5700,500,5,LMT-FLIP target=-3 cur=12 chunk=5 sig=SELL_PRESSURE ema=0.8 z=-2.62,293,1200
2020-10-29 09:53:22,de859d51-c108-4064-b020-14db10dea7b2,NVDA,SELL,515.6000,700,7,EXIT target=0 cur=7 sig=NEUTRAL ema_z=-2.22,295,700
2020-10-29 09:53:53,7ea4814a-5199-452c-a6da-767345a32647,NVDA,SELL,515.6600,100,1,LMT-ENTRY target=-1 cur=0 chunk=1 sig=SELL_PRESSURE ema=-17.3 z=-1.70,324,0
2020-10-29 09:53:53,69665290-2d30-4f89-8c9c-bbbcf4759cbe,NVDA,SELL,515.6400,100,1,LMT-ADD target=-2 cur=-1 chunk=1 sig=SELL_PRESSURE ema=-28.2 z=-1.89,325,-100
2020-10-29 09:53:55,67179f61-f845-4ddf-9b40-a497e82eb349,NVDA,SELL,515.4800,100,1,LMT-ADD target=-3 cur=-2 chunk=1 sig=SELL_PRESSURE ema=-35.5 z=-1.97,326,-200
2020-10-29 09:53:56,e6803d01-c3d8-4568-b4e4-7495a39aa8f8,NVDA,SELL,515.4800,200,2,LMT-ADD target=-4 cur=-2 chunk=2 sig=SELL_PRESSURE ema=-39.2 z=-1.95,327,-200
2020-10-29 09:53:57,4e37ac35-7cad-45b9-91c5-1f1407c7354b,NVDA,SELL,515.4800,100,1,LMT-ADD [SELL_STREAK=5->tier1z=1.5] target=-5 cur=-4 chunk=1 sig=SELL_PRESSURE ema=-43.5 z=-1.95,328,-400
2020-10-29 09:53:59,c14540d8-abab-4ef6-a35e-cb3fe2c13667,NVDA,SELL,515.4800,200,2,LMT-ADD [SELL_STREAK=6->tier1z=1.5] target=-6 cur=-4 chunk=2 sig=SELL_PRESSURE ema=-46.6 z=-1.92,329,-400
2020-10-29 09:54:01,b24c7038-984c-44d8-b60f-815071fbe67f,NVDA,SELL,515.4800,300,3,LMT-ADD [SELL_STREAK=7->tier1z=1.5] target=-7 cur=-4 chunk=3 sig=SELL_PRESSURE ema=-47.3 z=-1.84,330,-400
2020-10-29 09:54:03,47ff1208-91ec-4844-bf12-201e6ae3b188,NVDA,SELL,515.4700,100,1,LMT-ADD [SELL_STREAK=8->tier1z=1.5] target=-8 cur=-7 chunk=1 sig=SELL_PRESSURE ema=-48.7 z=-1.79,331,-700
2020-10-29 09:54:03,1207e060-c3a7-4a0e-bc11-716ac196c28e,NVDA,SELL,515.7500,100,1,LMT-ADD [SELL_STREAK=9->tier1z=1.5] target=-9 cur=-8 chunk=1 sig=SELL_PRESSURE ema=-40.1 z=-1.54,332,-800
2020-10-29 09:54:14,84db2ac0-5930-4ab6-bfb2-74aebe0b3a6f,NVDA,BUY,515.7900,900,9,EXIT target=0 cur=-9 sig=NEUTRAL ema_z=-0.49,342,-900
2020-10-29 09:54:52,f1ea28d1-ec42-4fb7-a31c-02c43ba7132c,NVDA,BUY,516.0500,300,3,LMT-ENTRY target=3 cur=0 chunk=3 sig=BUY_PRESSURE ema=59.1 z=2.60,380,0
2020-10-29 09:54:54,1417a582-c7d7-40bb-8541-a2410899dfc2,NVDA,BUY,516.0800,500,5,LMT-ENTRY target=5 cur=0 chunk=5 sig=BUY_PRESSURE ema=76.1 z=3.04,381,0
2020-10-29 09:54:57,f8f5c3bf-5dd5-433e-bb18-83e54718f314,NVDA,BUY,516.0700,400,4,LMT-ADD [BUY_STREAK=5->tier1z=1.5] target=7 cur=3 chunk=4 sig=BUY_PRESSURE ema=81.1 z=2.96,382,300
2020-10-29 09:55:00,248b8065-00ef-4121-b70f-326c6928d7b0,NVDA,BUY,516.0800,500,5,LMT-ADD [BUY_STREAK=6->tier1z=1.5] target=9 cur=3 chunk=5 sig=BUY_PRESSURE ema=79.8 z=2.68,383,300
2020-10-29 09:55:01,602d0bac-3d5e-4283-a1d0-6567f7808e32,NVDA,BUY,516.0700,500,5,LMT-ADD [BUY_STREAK=7->tier1z=1.5] target=11 cur=5 chunk=5 sig=BUY_PRESSURE ema=76.4 z=2.39,384,500
2020-10-29 09:55:07,5d0fb189-da82-4a38-b975-7d119e18d775,NVDA,BUY,516.0200,300,3,LMT-ADD [BUY_STREAK=8->tier1z=1.5] target=13 cur=10 chunk=3 sig=BUY_PRESSURE ema=61.0 z=1.80,385,1000
2020-10-29 09:55:14,9d439af5-07e5-44c9-9143-c0cf068dac14,NVDA,SELL,515.8800,1600,16,EXIT target=0 cur=16 sig=NEUTRAL ema_z=1.18,387,1600
2020-10-29 09:55:24,f2b36e5f-84a0-4676-8923-1547757d0c2b,NVDA,BUY,516.4500,200,2,LMT-ENTRY [BUY_STREAK=5->tier1z=1.5] target=2 cur=0 chunk=2 sig=BUY_PRESSURE ema=67.2 z=1.55,395,0
2020-10-29 09:55:34,8b9c5def-7b91-470c-93b7-9324ccf3b455,NVDA,BUY,516.4600,400,4,LMT-ENTRY [BUY_STREAK=6->tier1z=1.5] target=4 cur=0 chunk=4 sig=BUY_PRESSURE ema=70.0 z=1.59,396,0
2020-10-29 09:55:49,9013dbd1-249c-45d1-921c-9103cc6959bc,NVDA,BUY,517.2000,400,4,LMT-ENTRY target=4 cur=0 chunk=4 sig=NEUTRAL ema=40.9 z=0.44,401,0
2020-10-29 09:56:07,d6dbd38b-2229-4632-8003-d93d6a5e577e,NVDA,BUY,517.7200,200,2,LMT-ENTRY [BUY_STREAK=6->tier1z=1.5] target=2 cur=0 chunk=2 sig=BUY_PRESSURE ema=76.6 z=1.50,409,0
2020-10-29 09:56:12,78c6db07-8ac8-4f43-afcc-a274ebb7592a,NVDA,BUY,517.7200,400,4,LMT-ENTRY [BUY_STREAK=7->tier1z=1.5] target=4 cur=0 chunk=4 sig=BUY_PRESSURE ema=85.0 z=1.72,410,0
2020-10-29 09:56:20,d7936dd3-d855-4d3b-9f1c-228bb194ef3d,NVDA,SELL,517.3900,600,6,EXIT target=0 cur=6 sig=NEUTRAL ema_z=-0.59,414,600
2020-10-29 09:56:26,d27b37c4-a74c-4bfc-bec7-f1a5fea823c0,NVDA,SELL,517.3400,100,1,LMT-ENTRY target=-1 cur=0 chunk=1 sig=SELL_PRESSURE ema=-6.0 z=-1.51,417,0
2020-10-29 09:56:29,cedb6908-acc2-4187-8d24-3291783a7469,NVDA,SELL,517.2500,200,2,LMT-ENTRY target=-2 cur=0 chunk=2 sig=SELL_PRESSURE ema=-16.0 z=-1.80,418,0
2020-10-29 09:56:32,acceb024-d807-47bd-b0d8-a490a2c9e4be,NVDA,SELL,517.3000,300,3,LMT-ENTRY target=-3 cur=0 chunk=3 sig=SELL_PRESSURE ema=-18.4 z=-1.81,419,0
